fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_28438.wav,9.공사장_28438_1.wav,2.0,37.429,사업장소음,공사장,콘크리트펌프,73,정상,콘크리트펌프,705kbps,39.429,wav,3477642,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,09:51,서울특별시,맑음,-459.36761474609375,188.73587036132812,17.424776077270508,31.303354263305664,8.324085235595703,8.931791305541992,12.035504341125488,-0.3779260814189911,10.57298469543457,0.6631585955619812,6.5912017822265625,-1.808702826499939,4.649112701416016,1.9052222967147827,1.6144014596939087,2.32433819770813,4.220591068267822,-3.0116093158721924,0.21364040672779083,-0.8430753350257874,-0.614317774772644,1.6982697248458862,-1.9424701929092407,-2.0372262001037598,-1.6383259296417236,0.8297760486602783,2.82431697845459,3.3908510208129883,2.811429262161255,2.9688894748687744,2.048962116241455,1.30910062789917,-1.3397290706634521,-2.605821371078491,0.009401590563356876,2.542975902557373,3.4168481826782227,2.0034234523773193,0.10808037221431732,-0.12082458287477493,0.04359850659966469,-0.1277308166027069,1.0039703845977783,-0.27618521451950073,0.3693689703941345,-0.05887886881828308,-0.17491863667964935,0.2833773195743561,-1.6882407665252686,-1.7820348739624023,기타소음
9.공사장_64928.wav,9.공사장_64928_1.wav,2.0,58.839,사업장소음,공사장,콘크리트펌프,126,정상,콘크리트펌프,705kbps,60.839,wav,5366084,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,07:07,의정부시,맑음,-307.7506103515625,179.29434204101562,41.13445281982422,21.207279205322266,32.651123046875,22.523822784423828,18.50043487548828,24.605199813842773,1.0728249549865723,-18.389358520507812,-11.993481636047363,-7.996234893798828,2.3097853660583496,7.595371246337891,3.642345666885376,4.382105350494385,-0.21633417904376984,-6.239352703094482,-9.624238014221191,-4.063497066497803,1.8755154609680176,-3.1198112964630127,0.9051616191864014,7.500418186187744,11.0567045211792,16.49669647216797,15.087898254394531,12.323572158813477,8.19207763671875,4.543636322021484,1.7073065042495728,-4.2045392990112305,-4.56438684463501,-6.013754844665527,-5.223390102386475,-0.3991124629974365,-3.079545497894287,-1.8407307863235474,3.079394578933716,3.3568084239959717,-0.8503373861312866,-3.940610885620117,-1.1085472106933594,-3.7236368656158447,-6.214448928833008,-2.8784167766571045,-2.9870142936706543,-2.2699742317199707,0.46685561537742615,3.3958325386047363,기타소음
9.공사장_44719.wav,9.공사장_44719_1.wav,2.0,39.31,사업장소음,공사장,콘크리트펌프,110,정상,콘크리트펌프,705kbps,41.31,wav,3643602,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,14:57,의정부시,맑음,-338.8417053222656,187.8118438720703,39.54829406738281,29.95415496826172,14.567048072814941,17.95242691040039,10.126639366149902,13.467111587524414,-3.739010810852051,-14.537422180175781,-10.355622291564941,-10.851215362548828,-3.5728604793548584,-1.8232381343841553,-0.7688509225845337,1.3592352867126465,-0.8387500643730164,-8.35697078704834,-8.141679763793945,-1.3064041137695312,-0.869288444519043,2.0252153873443604,-0.12851837277412415,-1.425604224205017,0.27073875069618225,-0.6970496773719788,4.210835933685303,2.872405767440796,0.35075944662094116,2.687474489212036,3.8205652236938477,2.0326850414276123,-0.14100845158100128,-1.7088422775268555,-2.7280938625335693,-2.8302440643310547,-4.01137113571167,-2.293830633163452,-0.7178030014038086,-1.322959303855896,-1.946203351020813,0.4737212359905243,4.778137683868408,4.358020305633545,3.3286032676696777,3.2612805366516113,1.9390244483947754,-0.45195871591567993,-1.6904418468475342,-1.9917396306991577,기타소음
9.공사장_44407.wav,9.공사장_44407_1.wav,2.65,58.05,사업장소음,공사장,콘크리트펌프,104,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,15:44,의정부시,맑음,-285.8156433105469,179.96243286132812,39.11129379272461,21.685152053833008,30.094207763671875,18.524354934692383,16.90696144104004,23.461048126220703,-0.1995113343000412,-19.64868927001953,-14.550997734069824,-10.718134880065918,0.7818353176116943,6.9772629737854,3.155454635620117,5.996140003204346,1.6977732181549072,-6.883693218231201,-10.350285530090332,-3.838200807571411,3.0155866146087646,-3.619023561477661,-1.6371203660964966,6.34151029586792,8.560073852539062,13.621622085571289,13.252603530883789,9.684134483337402,5.599272727966309,0.24768252670764923,-2.3769404888153076,-5.000044822692871,-3.5514488220214844,-4.455873966217041,-5.161724090576172,-0.18327829241752625,-1.5770890712738037,-0.6438143849372864,4.034019947052002,3.706690788269043,1.2722861766815186,-1.8641653060913086,-1.4023900032043457,-2.158411741256714,-4.871499538421631,-3.877504348754883,-4.213151454925537,-3.050257682800293,-0.5052143335342407,0.8819360136985779,기타소음
9.공사장_28444.wav,9.공사장_28444_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,74,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,15:43,서울특별시,맑음,-468.90655517578125,195.72100830078125,18.781993865966797,27.369966506958008,10.446133613586426,6.222687244415283,13.266890525817871,-4.140658855438232,10.199784278869629,-0.6686323881149292,7.287689685821533,-0.8418644070625305,5.530072212219238,4.072513580322266,3.1315057277679443,2.822795867919922,4.00846004486084,-2.745793342590332,-0.9988466501235962,-0.5746014714241028,-1.6647523641586304,1.5744986534118652,-1.120954990386963,-0.2938925325870514,-0.10364913940429688,1.6766655445098877,3.639554023742676,4.108548641204834,3.4870688915252686,2.9147651195526123,2.2431561946868896,0.5448165535926819,-1.0178738832473755,-2.7915451526641846,-0.46480557322502136,2.5373401641845703,2.914945602416992,2.2804174423217773,0.8463157415390015,0.4738147258758545,0.5115236639976501,0.27606233954429626,0.9969714879989624,0.023782730102539062,-0.12892363965511322,-0.09831376373767853,-0.02464049682021141,-0.03193666413426399,-1.275704264640808,-1.5848100185394287,기타소음
9.공사장_34347.wav,9.공사장_34347_1.wav,2.0,15.877,사업장소음,공사장,콘크리트펌프,70,정상,콘크리트펌프,705kbps,17.877,wav,1576752,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,주거지역,주간,위,10m,연남동,37.56,126.92,무지향성,없음,도로변,09:14,서울특별시,맑음,-323.9559326171875,175.08985900878906,-22.337100982666016,22.181684494018555,-17.627426147460938,21.041399002075195,6.189910411834717,5.716833591461182,-4.663590908050537,9.867230415344238,1.1455575227737427,-4.042703628540039,-2.7372164726257324,-2.630995035171509,0.6515061855316162,-4.16481876373291,-0.4078471064567566,-1.8587397336959839,-0.9435558319091797,0.6742308735847473,3.9200336933135986,2.9949419498443604,1.1719255447387695,1.6960794925689697,4.915962219238281,3.954556465148926,3.325148344039917,2.917468309402466,1.060658574104309,1.7334980964660645,0.8009095788002014,0.22841693460941315,-0.42016860842704773,1.9576424360275269,1.6022433042526245,-0.42973169684410095,1.976706624031067,-0.7749561667442322,-1.109259843826294,0.6234495043754578,0.3444925844669342,-1.284351110458374,-1.4116932153701782,-0.26504161953926086,-0.5941914319992065,-0.7611926794052124,0.12147603929042816,-1.6770776510238647,-1.1993451118469238,-0.6312661170959473,기타소음
9.공사장_64353.wav,9.공사장_64353_1.wav,2.0,51.166,사업장소음,공사장,콘크리트펌프,130,정상,콘크리트펌프,768kbps,53.166,wav,5104028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,11:48,의정부시,맑음,-329.1337890625,194.9165802001953,31.169315338134766,19.735857009887695,7.4435577392578125,0.019913453608751297,2.095540761947632,8.534331321716309,-0.7482192516326904,-13.10453987121582,-8.592463493347168,-9.908750534057617,-3.3045411109924316,1.2340794801712036,-0.6625385284423828,-1.6347370147705078,-10.116506576538086,-3.7099809646606445,10.230592727661133,6.061528205871582,-0.2989664375782013,4.465260982513428,5.347718715667725,5.101344585418701,9.187610626220703,2.7063634395599365,1.3674722909927368,2.3661282062530518,-4.946719169616699,-5.8174872398376465,-2.3652708530426025,3.798602819442749,5.6127777099609375,4.0669779777526855,3.347384214401245,1.5036863088607788,3.9563140869140625,7.362789630889893,6.766653060913086,2.031475067138672,-2.6300435066223145,-4.022686004638672,-5.002416610717773,-6.132893085479736,-3.1493303775787354,1.0256950855255127,3.140826940536499,3.1933937072753906,1.2746220827102661,0.8549537658691406,기타소음
9.공사장_64757.wav,9.공사장_64757_1.wav,2.0,58.687,사업장소음,공사장,콘크리트펌프,108,정상,콘크리트펌프,705kbps,60.687,wav,5352678,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,11:22,의정부시,맑음,-302.81402587890625,174.52980041503906,63.94289016723633,18.912166595458984,-1.1660786867141724,-1.4262926578521729,15.617118835449219,13.68771743774414,-0.5564669966697693,-3.567096710205078,-9.232392311096191,-19.528162002563477,-14.33546257019043,-3.183859348297119,-0.3342209756374359,-0.3943176567554474,-2.8717925548553467,-3.738100051879883,-0.18168669939041138,-1.683411955833435,-3.4770960807800293,3.170748710632324,8.63131332397461,8.293596267700195,7.958137512207031,5.850013732910156,2.7989540100097656,3.141284465789795,0.7594586610794067,-4.585727214813232,-1.240598201751709,7.0096940994262695,5.242234706878662,-1.2334392070770264,-2.6435863971710205,-2.678380250930786,0.6660341620445251,7.116006851196289,5.478723526000977,-2.565462589263916,-6.147717475891113,-4.638144493103027,-3.713254690170288,-3.579895257949829,-0.7044816613197327,2.0205328464508057,1.346612811088562,-0.25505855679512024,-1.2532402276992798,-0.6958217024803162,기타소음
8.도구_32763.wav,8.도구_32763_1.wav,2.0,4.82,생활소음,도구,공구,47,정상,드릴,705kbps,6.82,wav,601562,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,09:10,서울특별시,맑음,-463.07354736328125,32.40961456298828,-18.3238525390625,9.211287498474121,-22.291608810424805,20.347137451171875,-5.738612651824951,16.801490783691406,-0.3758222162723541,0.5750024318695068,2.8548851013183594,1.4363476037979126,3.7528417110443115,4.041365623474121,1.092833161354065,5.523177146911621,2.2966673374176025,7.239027500152588,3.902397871017456,6.4534711837768555,2.8967397212982178,8.252260208129883,3.810185194015503,7.162116527557373,5.504895210266113,4.864253997802734,7.998029708862305,3.706757068634033,4.69761323928833,4.770129680633545,-0.01067537534981966,4.549141883850098,2.8585128784179688,7.2660136222839355,4.636098861694336,4.563445568084717,2.417381525039673,0.2893436849117279,1.6869384050369263,0.9707121253013611,1.8069961071014404,-0.28552934527397156,1.5477397441864014,0.14796943962574005,2.0848453044891357,1.4365378618240356,-0.3721866309642792,-1.5422537326812744,-1.4196006059646606,-1.7899501323699951,기타소음
8.도구_82203.wav,8.도구_82203_1.wav,0.2,58.21,생활소음,도구,공구,112,정상,드릴,705kbps,58.26,wav,5138576,Mono,44.1kHz,iPhone xs,자연적,제작,주거지역,주간,우,6m,탄방동,36.34,127.38,무지향성,없음,빌딩사이,11:46,대전광역시,맑음,12.003120422363281,12.107285499572754,-46.16975021362305,-16.16248893737793,-36.16012954711914,6.1099534034729,-29.161205291748047,9.339078903198242,-26.35753631591797,7.708672046661377,0.5884662866592407,4.283712863922119,-3.0183541774749756,14.410348892211914,-2.909118175506592,-6.434710502624512,-9.192479133605957,-1.3426477909088135,-7.437761306762695,-3.767305374145508,-8.329631805419922,-1.0792590379714966,-9.950980186462402,4.272982597351074,-4.756598472595215,5.0386786460876465,7.4361114501953125,2.4618582725524902,10.028104782104492,3.455721855163574,2.2314515113830566,-0.9740868210792542,1.8727195262908936,1.6045337915420532,2.0460662841796875,-0.6652405261993408,-1.1046744585037231,0.2599623203277588,-3.8211090564727783,-0.21508842706680298,-1.9116566181182861,1.03316068649292,-1.5583847761154175,2.4718546867370605,-2.9783027172088623,1.8257170915603638,-1.4923216104507446,0.7270755767822266,-0.8783236742019653,2.88680362701416,기타소음
8.도구_79057.wav,8.도구_79057_1.wav,19.08,55.64,생활소음,도구,공구,103,정상,망치,705kbps,60.46,wav,5332616,Mono,44.1kHz,Galaxy S8+,인위적,제작,녹지지역,주간,좌,1m,기산동,36.76,126.97,지향성,없음,도로변,11:49,아산시,맑음,-539.7513427734375,49.664398193359375,28.86876678466797,15.377114295959473,23.157485961914062,10.972535133361816,15.67426586151123,10.032472610473633,8.813436508178711,10.18209457397461,4.735072612762451,5.20241641998291,6.906813621520996,3.301037549972534,5.941482067108154,0.6731653809547424,4.956264972686768,2.1636781692504883,2.554766893386841,3.360032320022583,2.83075213432312,3.4168269634246826,1.7678618431091309,1.9700372219085693,1.7827204465866089,-0.14754453301429749,0.861146867275238,-1.0024688243865967,3.027034282684326,0.3627699911594391,1.6543556451797485,0.6094809770584106,1.2378343343734741,-1.185777187347412,-1.8156206607818604,0.5715773105621338,0.19947528839111328,1.1137727499008179,-0.13235580921173096,0.2760675549507141,-0.6699110269546509,-1.1595321893692017,-0.7367562651634216,-1.3482259511947632,-1.2962143421173096,-1.7919836044311523,-0.5260205268859863,-1.1926889419555664,-0.4883505403995514,-0.6178261041641235,기타소음
8.도구_78804.wav,8.도구_78804_1.wav,0.15,27.69,생활소음,도구,공구,61,정상,드릴,705kbps,29.724,wav,2621740,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,3m,보개면,37.02,127.29,무지향성,없음,건물내부,14:50,안성시,맑음,-93.65406036376953,40.07741928100586,-45.9432487487793,8.82625675201416,5.224691867828369,12.963909149169922,-12.102252006530762,3.8194515705108643,-16.902793884277344,2.438399076461792,-10.465038299560547,0.2911362648010254,1.7116998434066772,-5.598747730255127,-4.2513837814331055,1.84125816822052,4.894631862640381,-6.141590595245361,-0.11575841903686523,-1.8941829204559326,-0.5187219977378845,-2.141535758972168,-2.9234697818756104,1.5763112306594849,-3.267665147781372,2.6562399864196777,-3.8164680004119873,-0.11492104828357697,-0.38834500312805176,3.081733465194702,-0.805514931678772,6.02553653717041,0.6624010801315308,0.21802622079849243,0.2537512481212616,1.4473047256469727,-1.4768955707550049,-0.44086363911628723,-2.363442897796631,0.7037560343742371,-1.2934598922729492,-1.7949272394180298,-1.2582690715789795,-1.1888713836669922,-0.666348934173584,0.8538692593574524,1.3863074779510498,0.23239460587501526,-1.8210700750350952,0.10475730895996094,기타소음
8.도구_33141.wav,8.도구_33141_1.wav,2.0,5.991,생활소음,도구,공구,52,정상,드릴,705kbps,7.991,wav,704878,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,2m,역삼동,37.5,127.03,무지향성,없음,빌딩사이,16:59,서울특별시,맑음,-298.43359375,165.1734619140625,-1.6307423114776611,41.05885314941406,-15.445562362670898,29.231481552124023,1.5287209749221802,22.872583389282227,10.931672096252441,0.3459070920944214,11.055907249450684,-2.3825409412384033,2.0789215564727783,1.853954792022705,-1.2076082229614258,2.957871913909912,-2.4595565795898438,2.749514102935791,0.26033779978752136,0.7337765097618103,-1.4508106708526611,-1.9475775957107544,0.712852418422699,-3.5258493423461914,-1.491881251335144,4.079540252685547,-4.072732448577881,4.850686550140381,-2.1936676502227783,1.7187422513961792,-2.9296486377716064,-0.8481659889221191,-1.7194268703460693,0.15450122952461243,-6.65553617477417,-0.27170607447624207,-7.521947860717773,-2.836667776107788,-2.0465071201324463,-3.330869197845459,2.7682301998138428,-1.2925177812576294,-0.8148360848426819,-0.5679027438163757,-0.8330866098403931,-1.404178500175476,-1.4276162385940552,-3.822734832763672,-0.20674437284469604,-6.146419048309326,기타소음
8.도구_7256.wav,8.도구_7256_1.wav,2.0,11.123,생활소음,도구,공구,122,정상,드릴,256kbps,13.123,wav,419968,Mono,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,주간,우,10m,합정동,37.55,126.92,무지향성,없음,빌딩사이,12:21,서울특별시,흐림,-47.41743087768555,106.72726440429688,-1.148559331893921,7.64846658706665,-8.319823265075684,3.8616943359375,-9.080397605895996,-5.524486541748047,-9.497376441955566,-9.097589492797852,-9.707003593444824,-5.2849626541137695,-8.6628999710083,-4.338338375091553,-10.929091453552246,-5.251060962677002,-10.273934364318848,-2.936051845550537,-7.377752304077148,-3.5272605419158936,-10.844274520874023,-4.127789497375488,-7.074762344360352,-4.110462665557861,-5.980448246002197,-4.113249778747559,-5.163430690765381,0.5010810494422913,-2.4750049114227295,-1.727843165397644,-1.0823208093643188,-1.6221067905426025,1.075416922569275,-1.0151982307434082,-0.5483713746070862,-1.9354175329208374,-0.6002587676048279,-2.6646170616149902,-2.3759660720825195,-3.2984938621520996,-2.8619630336761475,-2.2157771587371826,-0.980829119682312,-0.08916035294532776,-1.4234551191329956,0.25968074798583984,-2.237989902496338,-2.7755930423736572,-3.0737171173095703,-2.196558713912964,기타소음
8.도구_7263.wav,8.도구_7263_1.wav,11.55,19.59,생활소음,도구,공구,45,정상,망치,1411kbps,34.588,wav,6101408,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,6m,정릉동,37.61,127.01,무지향성,벽,건물내부,11:33,서울특별시,맑음,-670.0650024414062,80.10826110839844,33.37457275390625,16.592008590698242,14.23491096496582,6.71264123916626,6.72642707824707,-1.9108470678329468,17.59516716003418,8.276552200317383,10.702561378479004,4.278373718261719,4.131594657897949,-0.05490521714091301,-0.40232494473457336,-0.7099181413650513,2.8299262523651123,-1.3441394567489624,-6.3163838386535645,-2.2648348808288574,0.07003793120384216,-2.116957187652588,-2.371185779571533,-2.572192907333374,-1.61311674118042,-1.7071146965026855,-3.1524276733398438,-4.374342441558838,-3.554536819458008,-2.950439929962158,-1.1899884939193726,-2.262040138244629,1.3634792566299438,-1.5186325311660767,-1.3006677627563477,0.7791547179222107,-1.013369083404541,-0.6724423766136169,-2.3923020362854004,0.9272316694259644,-0.3547218441963196,-0.7526972889900208,1.0349479913711548,0.07391881197690964,-1.0398129224777222,-1.216915249824524,0.48675787448883057,-0.45579007267951965,-0.14723658561706543,-0.5567283034324646,기타소음
