fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_63253.wav,2.이륜자동차_63253_1.wav,2.0,6.579,교통소음,이륜자동차,이륜차경적,119,정상,이륜차경적,705kbps,8.579,wav,756702,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:29,고양시,맑음,-234.40264892578125,58.67359924316406,-16.589210510253906,40.62016296386719,44.85487365722656,23.504167556762695,-0.13785400986671448,30.016754150390625,9.436543464660645,5.235584735870361,-2.131115674972534,16.648881912231445,1.0923244953155518,-1.977988362312317,0.5750868916511536,6.2164435386657715,-9.516347885131836,-14.980607032775879,-5.07218599319458,-2.4561116695404053,-14.872963905334473,-3.0613443851470947,12.008346557617188,7.762375354766846,6.25721549987793,8.134572982788086,5.002871036529541,-8.472167015075684,-3.6337273120880127,-7.008218765258789,-6.974400520324707,-1.3185720443725586,1.4886465072631836,-3.0850019454956055,-0.7420623302459717,-7.237383842468262,-5.643786907196045,4.816713333129883,1.546533465385437,-2.484992742538452,-7.240730285644531,-3.2193706035614014,-0.00555246090516448,2.6458394527435303,3.8172452449798584,-4.129505634307861,3.2717432975769043,14.95778751373291,14.698775291442871,-0.4304475784301758,이륜차경적
2.이륜자동차_24237.wav,2.이륜자동차_24237_1.wav,2.0,2.832,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,4.832,wav,426196,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:55,서울특별시,흐림,-225.97308349609375,88.47622680664062,28.562456130981445,24.66119384765625,18.450788497924805,18.79959487915039,-30.51294708251953,37.56684112548828,3.669166088104248,-9.55632209777832,-21.547279357910156,6.677725791931152,2.712859630584717,-14.076992988586426,-6.644021034240723,1.4171651601791382,-0.034011997282505035,-2.9652206897735596,-3.8380422592163086,15.314884185791016,-2.6259303092956543,15.411022186279297,13.562725067138672,9.430088996887207,12.294925689697266,2.1863954067230225,0.9222649335861206,2.6805992126464844,-3.0695791244506836,2.771674156188965,-12.8758544921875,7.655285358428955,-9.492816925048828,-1.8887068033218384,-3.1273486614227295,-4.689676761627197,-1.939149260520935,-11.020872116088867,1.4023327827453613,-6.17108154296875,6.264995098114014,2.834259033203125,4.499582767486572,14.571870803833008,-2.7063069343566895,7.484140396118164,8.765250205993652,7.167295455932617,-6.7949957847595215,0.44325554370880127,이륜차경적
2.이륜자동차_84517.wav,2.이륜자동차_84517_1.wav,2.0,3.157,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.157,wav,454934,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:31,고양시,맑음,-438.65582275390625,-1.4326071739196777,-31.02887725830078,55.38426208496094,22.330669403076172,11.913668632507324,-51.23451614379883,24.34638023376465,18.356773376464844,-12.092111587524414,-39.93672180175781,6.551346302032471,2.914008378982544,16.217266082763672,10.551861763000488,35.18714141845703,37.42036056518555,16.005895614624023,4.409023284912109,-10.867239952087402,-7.075932025909424,-1.7997547388076782,15.039338111877441,-1.3278120756149292,-9.908561706542969,-12.633686065673828,2.701629400253296,9.316366195678711,15.177665710449219,15.176671981811523,2.3456740379333496,7.736240386962891,13.661516189575195,5.07713508605957,-5.384488582611084,-13.039244651794434,-2.3051438331604004,18.62274742126465,-3.436551809310913,-14.664363861083984,-4.9294538497924805,1.699948787689209,-1.6086513996124268,3.766421318054199,9.094048500061035,17.21755599975586,8.178041458129883,-10.427102088928223,4.020704746246338,3.0024819374084473,이륜차경적
2.이륜자동차_63084.wav,2.이륜자동차_63084_1.wav,2.0,6.341,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,8.341,wav,735758,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:57,고양시,맑음,-365.35833740234375,-22.076099395751953,-54.41948318481445,32.71672439575195,13.294543266296387,-5.201740264892578,-17.91391372680664,-0.08091050386428833,-19.07164764404297,-8.071773529052734,-2.9790802001953125,21.286035537719727,-0.9239917993545532,-16.725082397460938,-3.3189663887023926,11.80640697479248,-15.939043045043945,-21.48014259338379,-9.844555854797363,-0.21898597478866577,-13.608941078186035,15.663474082946777,37.463722229003906,26.745624542236328,46.37317657470703,36.5004768371582,7.365818023681641,-2.19115948677063,1.867109775543213,-8.939937591552734,-4.971709728240967,2.5293688774108887,6.590316295623779,-2.67568039894104,-1.697198748588562,-8.235947608947754,0.0974377915263176,6.788279056549072,7.226463317871094,-4.374319076538086,-13.19599437713623,-13.621315956115723,-1.9986099004745483,1.6382763385772705,-4.973137855529785,-3.622124433517456,8.262062072753906,22.04539680480957,24.155466079711914,4.481606483459473,이륜차경적
2.이륜자동차_39539.wav,2.이륜자동차_39539_1.wav,2.0,6.024,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,8.024,wav,707752,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:24,고양시,맑음,-251.5306854248047,116.92706298828125,3.929202079772949,38.21603012084961,4.918857574462891,16.831554412841797,-4.222011566162109,14.345884323120117,7.205348491668701,10.895129203796387,-10.64944839477539,9.667036056518555,-0.794585645198822,-1.0566723346710205,-0.21589189767837524,1.8058687448501587,1.216181755065918,6.421743392944336,0.2983306348323822,5.3012166023254395,0.773575484752655,2.4179341793060303,1.3381664752960205,-1.4477399587631226,-4.781586170196533,2.061073064804077,1.2648279666900635,-5.416614532470703,-1.2287427186965942,1.4538626670837402,-3.6819255352020264,-2.308828592300415,-1.4108762741088867,2.0618820190429688,0.4756033420562744,0.3102596402168274,-0.5635921955108643,8.6592435836792,3.807863712310791,1.486043930053711,-0.5931999087333679,2.967045545578003,2.1270484924316406,-2.1657302379608154,-3.051884174346924,-2.4527218341827393,2.127072334289551,-0.15621249377727509,-5.345261573791504,-6.1428751945495605,이륜차경적
2.이륜자동차_62672.wav,2.이륜자동차_62672_1.wav,2.0,3.838,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.838,wav,514980,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:45,고양시,맑음,-273.267578125,-1.5407016277313232,12.418770790100098,45.50063705444336,25.921607971191406,0.01486973837018013,-17.20488929748535,14.036308288574219,-16.93069839477539,-9.38006591796875,-11.70228385925293,19.59099769592285,4.017975807189941,-5.662659645080566,-8.585739135742188,16.590238571166992,-12.55987548828125,-17.641048431396484,-10.28039264678955,0.7098607420921326,-12.412020683288574,-8.308908462524414,15.081598281860352,13.44467544555664,25.62638282775879,28.952314376831055,34.85506820678711,16.562633514404297,8.401224136352539,-4.937450885772705,-8.817525863647461,-8.819881439208984,3.3271100521087646,3.606707811355591,3.1362576484680176,-4.238169193267822,-13.265589714050293,-2.8064260482788086,7.169243335723877,13.072200775146484,-4.6147589683532715,-12.16958999633789,-14.329642295837402,-1.7356884479522705,5.304832458496094,0.7647401094436646,-8.855459213256836,-11.39535140991211,13.534071922302246,17.1661376953125,이륜차경적
2.이륜자동차_63170.wav,2.이륜자동차_63170_1.wav,2.0,3.093,교통소음,이륜자동차,이륜차경적,72,노이즈,이륜차경적,705kbps,5.093,wav,449290,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:47,고양시,맑음,-263.05230712890625,59.00190734863281,0.7270473837852478,45.90562438964844,44.00116729736328,31.93593406677246,-27.567794799804688,32.48910140991211,27.47376823425293,4.5312395095825195,-14.444807052612305,27.944562911987305,13.200257301330566,-9.245134353637695,2.6503546237945557,3.75492000579834,-2.637033462524414,-10.91614818572998,-4.540116310119629,8.864859580993652,6.1108598709106445,7.307916164398193,33.56002426147461,6.150832176208496,15.721022605895996,-0.7320147156715393,-2.8343873023986816,-2.8088788986206055,-7.380929470062256,6.250860691070557,-5.904079914093018,7.204935073852539,-1.3852289915084839,-5.124353885650635,0.6018085479736328,4.789600372314453,0.07664798200130463,-5.397070407867432,-5.160856246948242,-2.794057846069336,-0.9888446927070618,1.2177300453186035,13.523009300231934,-0.5806838870048523,9.823596000671387,4.5435709953308105,12.746953010559082,3.768109083175659,-6.089520454406738,-4.250132083892822,이륜차경적
2.이륜자동차_84543.wav,2.이륜자동차_84543_1.wav,2.0,3.216,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.216,wav,460112,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:55,고양시,맑음,-421.76153564453125,13.361275672912598,0.5153535604476929,72.33240509033203,33.04817199707031,17.477811813354492,-48.94705581665039,33.257659912109375,16.214351654052734,-9.160494804382324,-33.904090881347656,1.603884220123291,6.501063346862793,12.698305130004883,0.8088089823722839,28.170257568359375,33.392311096191406,11.328813552856445,-0.8490354418754578,-15.087822914123535,-8.075605392456055,-2.1807847023010254,4.432723522186279,-0.5916377305984497,-1.6488620042800903,-12.253037452697754,-8.950520515441895,-1.3574244976043701,18.330181121826172,25.087114334106445,5.5369720458984375,12.20620346069336,17.90293312072754,13.452467918395996,1.5096322298049927,-19.466516494750977,-8.707921028137207,18.111682891845703,-0.04911462590098381,-14.056822776794434,-5.876883506774902,0.5260526537895203,1.0857014656066895,0.5206941962242126,2.007061004638672,25.115617752075195,23.360321044921875,-17.59056854248047,-2.1922338008880615,9.184128761291504,이륜차경적
2.이륜자동차_62156.wav,2.이륜자동차_62156_1.wav,2.0,5.252,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,7.252,wav,639628,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:02,고양시,맑음,-461.9485168457031,167.22305297851562,-7.255446910858154,0.7471652626991272,22.118947982788086,17.187232971191406,10.228216171264648,-1.8269927501678467,3.520444393157959,-2.5424892902374268,-2.5199596881866455,0.783326268196106,-7.070577621459961,-2.600830554962158,9.360387802124023,9.906107902526855,14.230151176452637,18.71970558166504,14.81181526184082,2.364985466003418,-5.6089396476745605,-13.191998481750488,-12.648818016052246,3.6752660274505615,11.919831275939941,-1.9759526252746582,-14.142417907714844,-12.66614818572998,-0.49712997674942017,10.225948333740234,8.871591567993164,-3.0298047065734863,-6.0668745040893555,8.96020221710205,22.866655349731445,11.186676025390625,-11.387007713317871,-14.08887767791748,-0.6684571504592896,5.136316299438477,-1.4446487426757812,-8.514047622680664,-2.5705854892730713,3.2192153930664062,-7.66801118850708,-14.675485610961914,-0.7397140264511108,13.773420333862305,7.132556438446045,-8.551603317260742,이륜차경적
2.이륜자동차_62889.wav,2.이륜자동차_62889_1.wav,2.0,6.599,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,8.599,wav,758450,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,19:16,고양시,맑음,-376.7575988769531,0.5772754549980164,3.135470390319824,60.040103912353516,40.718387603759766,-6.467606544494629,-22.632654190063477,40.566898345947266,9.760787963867188,-16.19086456298828,-9.834871292114258,10.163714408874512,-15.63193416595459,-5.670182704925537,-8.819918632507324,-7.288768768310547,-16.476940155029297,-13.539299011230469,1.9779350757598877,6.747375965118408,10.553986549377441,17.357646942138672,25.797204971313477,12.648364067077637,-5.256719589233398,-4.194318771362305,-10.60130500793457,3.7186479568481445,0.5767408013343811,12.047024726867676,-1.6635966300964355,-10.620206832885742,-9.558603286743164,0.8342947959899902,3.206888198852539,2.005725383758545,-4.5953216552734375,-16.77156639099121,-9.113462448120117,8.132964134216309,18.78341293334961,6.6679277420043945,1.8244129419326782,11.037223815917969,12.27192497253418,5.603321075439453,-17.03813362121582,-12.053277015686035,-6.117530822753906,7.9451823234558105,이륜차경적
2.이륜자동차_35051.wav,2.이륜자동차_35051_1.wav,2.0,22.735,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,24.735,wav,2181712,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:50,고양시,맑음,-457.7393493652344,22.357555389404297,-0.658491849899292,48.76253128051758,28.822551727294922,15.837112426757812,-32.03227615356445,2.242779016494751,11.410591125488281,7.446957111358643,-14.205389022827148,-4.511734962463379,7.004007816314697,-7.454573631286621,-14.444145202636719,7.7212066650390625,-9.8021879196167,-7.5239458084106445,0.8163313269615173,13.481757164001465,21.008771896362305,20.075408935546875,25.86892318725586,18.13934898376465,4.670324325561523,1.8862273693084717,-2.9719109535217285,-3.8556454181671143,-7.46511173248291,4.187901973724365,9.105074882507324,0.4554947018623352,-12.78112506866455,-0.41490304470062256,2.8691065311431885,5.332229137420654,0.22229963541030884,-11.531890869140625,-5.874917984008789,2.1576733589172363,11.941474914550781,4.739667892456055,8.430476188659668,6.380452632904053,9.889053344726562,13.212281227111816,0.6302080750465393,-7.969359874725342,-7.60989236831665,3.0461363792419434,이륜차경적
2.이륜자동차_83519.wav,2.이륜자동차_83519_1.wav,2.0,3.212,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.212,wav,459744,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:22,고양시,맑음,-362.9962158203125,51.703895568847656,21.2493953704834,89.53575897216797,49.08106994628906,40.16968536376953,-33.947059631347656,35.21733856201172,16.97723388671875,-6.775627613067627,-27.734758377075195,-0.41878560185432434,-1.0969297885894775,-1.108275294303894,-12.762370109558105,1.3973528146743774,6.634272575378418,10.881062507629395,-2.469560384750366,16.243682861328125,11.554386138916016,3.2328503131866455,-8.099029541015625,0.3355751633644104,4.887217998504639,-5.976578712463379,1.75550377368927,-4.862878322601318,-4.585887908935547,-6.321371555328369,-1.4691638946533203,0.1238132193684578,-4.462099552154541,7.415744781494141,-7.22995662689209,7.826425552368164,17.876314163208008,11.130338668823242,5.8371124267578125,-4.072911262512207,-2.6053338050842285,-0.2259611040353775,-5.367128372192383,-2.4915080070495605,0.10048706084489822,7.983231544494629,-9.203402519226074,-8.394736289978027,-6.232783317565918,10.480806350708008,이륜차경적
2.이륜자동차_13370.wav,2.이륜자동차_13370_1.wav,2.0,4.009,교통소음,이륜자동차,이륜차경적,100,노이즈,이륜차경적,705kbps,6.009,wav,530052,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:52,서울특별시,흐림,-229.81173706054688,183.2239227294922,-98.47630310058594,-5.004345893859863,-16.593189239501953,-10.406488418579102,7.066745281219482,-8.089139938354492,8.963235855102539,-6.325470447540283,-1.004969596862793,-3.929159164428711,-13.450621604919434,0.30327022075653076,-3.773148536682129,1.2100197076797485,-3.9296088218688965,-6.844808578491211,1.3269588947296143,-4.591055393218994,-2.718471050262451,-6.559883117675781,-3.2712879180908203,3.320016860961914,-2.020502805709839,0.060687754303216934,-2.050513505935669,-0.6889908909797668,-2.7211692333221436,-5.399673938751221,3.4712581634521484,0.5411354899406433,0.6993071436882019,2.816800594329834,-2.1517434120178223,-3.1744422912597656,-3.5282318592071533,0.8416018486022949,1.288949728012085,2.148977279663086,2.9177677631378174,-3.1004252433776855,-0.6603740453720093,-1.199651837348938,-2.493540048599243,0.7919815182685852,-0.7754334211349487,1.294622540473938,-0.3080977201461792,-3.8417036533355713,이륜차경적
2.이륜자동차_83798.wav,2.이륜자동차_83798_1.wav,2.0,29.242,교통소음,이륜자동차,이륜차경적,130,정상,이륜차경적,705kbps,31.242,wav,2755606,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,09:09,고양시,맑음,-136.1058807373047,26.757221221923828,9.892807960510254,35.74451446533203,27.852632522583008,30.964235305786133,-15.643749237060547,28.151386260986328,25.39295768737793,11.634847640991211,-5.669807434082031,19.17721176147461,13.095503807067871,8.278029441833496,-8.244539260864258,-0.8759908080101013,-3.1014020442962646,2.903313636779785,6.541987419128418,20.54279136657715,21.368759155273438,15.690322875976562,14.129793167114258,16.05840492248535,7.000427722930908,1.8144487142562866,-6.650339126586914,3.4030368328094482,-6.058280944824219,6.050649166107178,-6.151455879211426,0.029220756143331528,-5.895602703094482,-5.30029821395874,-10.365354537963867,-2.1467227935791016,-0.7924703359603882,2.73154878616333,4.639208793640137,0.543933629989624,-0.3584415316581726,2.8781378269195557,-0.6607044339179993,1.0104082822799683,-6.258188724517822,-5.862129211425781,2.72601318359375,18.669498443603516,-3.106252908706665,-11.526522636413574,이륜차경적
