fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
2.이륜자동차_1860.wav,2.이륜자동차_1860_1.wav,2.0,3.33,교통소음,이륜자동차,이륜차주행음,71,정상,이륜차주행음,1411kbps,7.826,wav,1380500,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,좌,10m,장덕동,35.2,126.82,무지향성,없음,도로변,10:46,광주광역시,맑음,-244.21864318847656,227.7281646728516,-70.93692779541016,60.13068389892578,7.492352962493896,-26.56546974182129,25.557279586791992,-13.016357421875,-3.645620584487915,5.863077640533447,-8.34153938293457,2.4396140575408936,-8.08452320098877,-15.788393020629885,-10.485955238342283,-10.949037551879885,-10.67391872406006,-9.244776725769045,-8.23071575164795,-5.098453044891357,-2.5762290954589844,-3.336136102676392,-2.68909764289856,-7.366733074188232,-5.053338527679443,0.1313174366950988,-5.706728935241699,0.0367506183683872,-3.729179859161377,-10.236809730529783,0.2620231509208679,-5.606986999511719,-3.649259805679321,0.0405736044049263,-10.250195503234863,-1.4411664009094238,-3.559897184371948,-9.994640350341797,-1.6990958452224731,-6.726332187652588,-5.261148929595947,-1.041332125663757,-7.364394187927246,-4.930344581604004,-2.2140724658966064,-2.360015153884888,-2.044649362564087,-3.114557266235352,-0.1860556602478027,-0.4818194210529327,이륜차주행음,이륜차주행음
2.이륜자동차_2899.wav,2.이륜자동차_2899_1.wav,2.33,3.52,교통소음,이륜자동차,이륜차주행음,107,정상,이륜차주행음,1411kbps,9.0,wav,1587620,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,상업지역,주간,좌,3m,용봉동,35.18,126.92,무지향성,없음,도로변,15:00,광주광역시,비,-117.44973754882812,143.34835815429688,-9.833030700683594,33.07982635498047,-0.8708151578903198,11.380966186523438,-0.4762234389781952,10.06145191192627,7.476460933685303,9.123257637023926,-2.64749526977539,7.550443649291992,9.967597007751465,3.053727865219116,3.0138540267944336,1.698137283325195,-1.1971923112869265,3.8148930072784415,-3.437934398651123,-4.595395088195801,0.8267421722412109,-3.599921941757202,-6.6371660232543945,-0.366025298833847,-2.6642191410064697,-3.02683424949646,-1.4800935983657837,-5.039738178253174,-2.544825553894043,-0.2845988273620605,-1.0719984769821167,-0.4794156849384308,-2.376455307006836,-1.2980296611785889,-1.3918579816818235,-1.6356443166732788,-0.2992329895496368,-1.2641465663909912,-1.864936590194702,1.8923736810684204,-0.8953635692596436,0.0642507672309875,-1.343044638633728,-1.6734027862548828,-2.4513673782348637,-2.820130586624145,-1.8110747337341309,-1.0645155906677246,-1.744795322418213,-2.185800313949585,이륜차주행음,이륜차주행음
2.이륜자동차_85836.wav,2.이륜자동차_85836_1.wav,2.0,6.926,교통소음,이륜자동차,이륜차주행음,109,정상,이륜차주행음,705kbps,8.926,wav,787296,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,15:49,고양시,맑음,-184.83058166503903,215.31716918945312,-68.53266906738281,29.01567649841309,-12.731735229492188,1.9045649766922,11.407045364379885,-11.627272605895996,10.937739372253418,-11.833266258239746,-0.8690201640129089,-2.819373846054077,-7.323935508728027,4.142334461212158,-10.628968238830566,0.2203438580036163,-4.219607830047607,-5.206002235412598,0.3611306846141815,-9.63015079498291,-2.093344688415528,-7.375833034515381,-6.86209774017334,-6.264458656311035,-9.509449005126951,-1.411189079284668,-9.158609390258787,-5.7670416831970215,-4.161683559417725,-8.102964401245117,-1.746348857879639,-3.917713642120361,0.2167939990758896,0.2448335587978363,-0.514381468296051,1.6285526752471924,-2.403104782104492,1.2291280031204224,-0.3663188517093658,0.1961864382028579,1.6507538557052612,-1.3521608114242554,1.5792781114578247,-1.5884056091308594,-0.3278220891952514,0.7380602359771729,-2.231581687927246,0.2594457566738128,-2.503627061843872,-2.1960580348968506,이륜차주행음,이륜차주행음
2.이륜자동차_86381.wav,2.이륜자동차_86381_1.wav,2.0,11.287,교통소음,이륜자동차,이륜차주행음,73,정상,이륜차주행음,705kbps,13.287,wav,1171948,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,용두동,37.62,126.88,무지향성,없음,도로변,11:21,고양시,맑음,-438.0004577636719,178.03817749023438,32.3214111328125,17.495641708374023,-1.871871829032898,15.468875885009766,12.143138885498049,8.466474533081055,5.458884239196777,8.7527494430542,12.67459487915039,6.300144672393799,5.670729160308838,-1.214375376701355,1.0306613445281982,-0.6095023155212402,-1.9609860181808472,-1.7418664693832395,-2.0206639766693115,-2.1603517532348637,-6.202591419219971,-6.307872295379639,-3.6219658851623535,-3.6161487102508554,-5.258237361907959,-3.5553460121154785,-0.0546207055449485,0.5515345931053162,-0.0302956383675336,2.457737684249878,0.5051283240318298,1.525172472000122,4.111868858337402,0.6588127017021179,-0.6891255974769592,1.751641869544983,0.788654625415802,1.1672887802124023,2.5190155506134038,2.7709195613861084,3.411994218826294,1.7364126443862915,1.6760525703430176,0.911508858203888,-0.5906694531440735,0.0336809195578098,-1.3880265951156616,-0.5617228150367737,-0.044236946851015,-0.8060988783836365,이륜차주행음,이륜차주행음
2.이륜자동차_15408.wav,2.이륜자동차_15408_1.wav,2.0,6.972,교통소음,이륜자동차,이륜차주행음,115,정상,이륜차주행음,705kbps,8.972,wav,791368,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:59,서울특별시,맑음,-153.83639526367188,219.5010223388672,-65.5479965209961,25.465850830078125,4.8508830070495605,4.271965980529785,5.934585571289063,-9.124486923217772,14.856561660766602,-9.50464916229248,-3.821466684341431,-0.1995043307542801,-8.46027660369873,1.032555341720581,-8.022480010986328,-1.054190158843994,-3.875425100326538,-3.463212490081787,2.0952260494232178,-9.40701675415039,-2.394388437271118,-4.7071452140808105,-7.791046142578125,-4.763644695281982,-6.764156818389893,-0.2854976058006286,-5.102835178375244,-3.281641721725464,-0.7126225829124451,-5.588861465454102,-1.120395302772522,-3.3050789833068848,-2.0994412899017334,-2.083951711654663,-3.158849239349365,0.2865660190582275,-3.616031169891357,0.047948520630598,0.6058083772659302,-1.8787881135940552,0.6874443292617798,-1.7351757287979126,0.0355626530945301,-0.6449657678604126,-0.751261830329895,0.313992977142334,-2.8161814212799072,0.4282437562942505,-0.550460934638977,-1.8014557361602783,이륜차주행음,이륜차주행음
2.이륜자동차_15519.wav,2.이륜자동차_15519_1.wav,2.0,11.3,교통소음,이륜자동차,이륜차주행음,117,정상,이륜차주행음,705kbps,13.3,wav,1173068,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,17:58,서울특별시,흐림,-265.7027893066406,209.3179626464844,-41.69285202026367,27.27467536926269,8.390054702758789,0.2074098587036132,3.707619190216065,-13.26675510406494,3.059468030929565,-9.485905647277832,-6.041074275970459,-0.932799756526947,-4.714062213897705,-0.5389671921730042,-6.737924575805664,-0.7532110214233398,-5.348926067352295,-6.078522682189941,-0.4583331644535064,-7.629951000213623,-3.006932497024536,-5.76049280166626,-6.151106834411621,-3.0091452598571777,-7.222983837127685,-2.4120402336120605,-5.274855613708496,-4.986597061157227,-1.6828625202178955,-4.409706115722656,-2.0782370567321777,-3.1662769317626958,-1.1268508434295654,-1.4434956312179563,-2.2250654697418213,1.1022040843963623,-2.4819560050964355,0.020886979997158,-0.4000330865383148,-3.571004629135132,-0.4324134886264801,-2.308220148086548,-0.9024419188499452,-0.5413079261779785,-2.4034359455108643,-1.2540985345840454,-2.524232864379883,-1.5799721479415894,-1.868637561798096,-1.5836100578308103,이륜차주행음,이륜차주행음
1.자동차_10187.wav,1.자동차_10187_1.wav,2.0,3.013,교통소음,자동차,차량경적,123,정상,소형차경적,705kbps,5.013,wav,442156,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,18:57,서울특별시,흐림,-170.90220642089844,128.9497833251953,-122.7265396118164,36.82404708862305,-35.49662780761719,1.0845988988876345,0.9814347624778748,-17.993572235107422,14.869319915771484,-18.262889862060547,8.996172904968262,-6.073064804077148,-6.409712314605713,4.6166205406188965,-14.37709903717041,5.755566120147705,-8.267105102539062,0.0701662749052047,2.1998085975646973,-4.035267353057861,10.540879249572754,-2.80984878540039,5.753976821899414,-3.1069893836975098,-7.549442768096924,0.7913322448730469,-6.641209125518799,6.22415018081665,-0.8466195464134216,-0.5867399573326111,-0.3085997402667999,-6.502766132354736,3.8104324340820312,-2.778240442276001,0.8039624691009521,-2.870048761367798,-5.126456737518311,2.9736862182617188,-1.3533523082733154,5.3756632804870605,-0.1437607109546661,-0.5199838280677795,2.870238304138184,-2.944495439529419,0.3328316807746887,-5.80775260925293,-1.692208170890808,1.087826132774353,-0.7915493249893188,1.6527626514434814,차량경적,차량경적
1.자동차_10534.wav,1.자동차_10534_1.wav,2.0,3.04,교통소음,자동차,차량경적,104,정상,소형차경적,352kbps,5.04,wav,222320,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,00:05,서울특별시,맑음,-124.52110290527344,110.67847442626952,-91.15959930419922,6.077909469604492,-27.458526611328125,1.3461827039718628,-11.9347505569458,4.165424346923828,-19.29930305480957,0.4149985015392303,-15.14471435546875,-3.4759206771850586,-11.561934471130373,-2.621392250061035,-9.578582763671877,2.9617366790771484,-5.637327671051025,7.253241539001465,-2.8089210987091064,3.7024102210998535,-3.471747398376465,0.7255704998970032,-5.053933143615723,1.7576234340667725,-5.903409957885742,0.5027821660041809,-0.5782509446144104,1.0175007581710815,-4.525451183319092,-0.9651631712913512,-1.8962382078170776,5.302535533905029,-1.2480180263519287,0.4013539552688598,-1.0446232557296753,-0.0990555882453918,-3.276787757873535,-1.568940281867981,-1.4200608730316162,3.1927504539489746,-2.208308458328247,-5.027819633483887,-2.6763954162597656,-1.8461625576019287,-1.3912904262542725,-0.8533070087432861,0.3605355024337768,-0.4014455080032348,1.217879056930542,1.5370137691497805,차량경적,기타소음
1.자동차_11352.wav,1.자동차_11352_1.wav,2.0,2.829,교통소음,자동차,차량경적,117,정상,소형차경적,705kbps,4.829,wav,425948,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,00:16,서울특별시,맑음,-245.70469665527344,184.64727783203125,-89.87625885009766,-6.363956451416016,-19.72117042541504,1.5108628273010254,0.4439278244972229,-18.523170471191406,8.588293075561523,-10.841560363769531,-3.829618215560913,-2.962308168411255,-7.743860244750977,-4.740598201751709,-11.376955032348633,3.8661625385284415,-1.6520707607269287,4.833311080932617,9.438732147216797,-5.870398044586182,-0.007801214698702,-6.964808940887451,-5.601344585418701,-1.1922239065170288,-3.3813905715942383,2.867562770843506,-3.862202882766724,-2.777939319610596,-2.2969813346862797,-2.530169010162353,-1.145243525505066,-4.653102397918701,2.980214834213257,-1.80323326587677,-1.0849707126617432,1.952885985374451,-6.254578590393066,5.081202030181885,6.231821060180664,-1.1654057502746582,-0.2419067472219467,-1.9472838640213013,-0.6557708978652954,-4.418585777282715,-5.61211633682251,-2.6885054111480717,4.065282344818115,4.938198566436768,-8.771453857421875,-4.733177661895752,차량경적,차량경적
1.자동차_87357.wav,1.자동차_87357_1.wav,2.0,4.809,교통소음,자동차,차량경적,72,정상,소형차경적,705kbps,6.809,wav,1201216,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,14:23,양주시,맑음,-394.3125,38.05889892578125,16.65556526184082,35.754268646240234,23.06271171569824,14.826866149902344,-26.782804489135746,5.526474952697754,22.12428855895996,1.3885364532470703,-15.170049667358398,-0.6834662556648254,0.4728913307189941,-12.347835540771484,-10.45382308959961,-0.8376739621162415,4.281345844268799,14.680904388427734,24.16059684753418,23.15581703186035,25.89980697631836,24.18622398376465,5.575284004211426,4.368564605712891,-12.02195167541504,-6.6677446365356445,-0.9031400680541992,2.72668719291687,9.904545783996582,-6.4906158447265625,-10.77328395843506,-3.1608502864837646,0.827127993106842,7.554452419281006,-8.115572929382324,-1.927479267120361,-3.9455506801605225,21.058670043945312,29.57818603515625,10.530380249023438,-1.890242099761963,-1.1833992004394531,14.374860763549805,5.723658084869385,-16.21358871459961,-7.575523853302002,11.337957382202148,14.37917709350586,-8.179244995117188,-17.129688262939453,차량경적,이륜차경적
1.자동차_31383.wav,1.자동차_31383_1.wav,2.0,9.017,교통소음,자동차,차량경적,69,정상,소형차경적,705kbps,11.017,wav,971708,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,녹지지역,주간,위,15m,도하리,37.86,127.02,무지향성,없음,나대지,11:45,양주시,맑음,-408.968994140625,69.2383041381836,-8.531630516052246,50.62800979614258,-3.0954782962799072,19.982515335083008,-24.68328094482422,5.872525691986084,5.139807224273682,-5.443714618682861,-2.0000932216644287,2.741260528564453,0.4759649634361267,-20.21713256835937,-11.611674308776855,3.208617210388184,2.463997840881348,-3.459857225418091,-1.5868158340454102,20.35028076171875,25.465574264526367,20.922006607055664,14.93233585357666,12.793158531188965,10.765894889831545,1.3848052024841309,4.232553482055664,5.484788417816162,-3.3712730407714844,-4.092855930328369,-0.1261379569768905,0.558711051940918,0.3328202664852142,-6.771449089050293,-10.281439781188965,-3.494281053543091,7.821321487426758,15.494282722473145,4.2224955558776855,5.069169044494629,0.3746908903121948,4.333729267120361,11.756951332092283,0.702991247177124,-8.84660530090332,4.535504817962647,13.436742782592772,19.83811378479004,-3.3750669956207275,-14.732986450195312,차량경적,차량경적
1.자동차_30770.wav,1.자동차_30770_1.wav,2.0,10.243,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,12.243,wav,1079854,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,야간,우,10m,영등포동,37.51,126.91,무지향성,없음,도로변,09:31,서울특별시,흐림,-460.7801513671875,64.6494369506836,-8.20226001739502,29.93315696716309,10.68127727508545,20.74884033203125,-19.048927307128903,5.024335861206055,6.726302623748779,-13.809941291809082,-15.320550918579102,2.144678831100464,2.4956870079040527,-14.341032028198242,-15.860780715942385,-1.5877995491027832,4.563354015350342,-0.4128255546092987,1.537001371383667,21.04024887084961,23.95266342163086,19.42277336120605,23.51214027404785,13.424042701721191,10.903650283813477,8.634326934814453,-0.7802329659461975,-4.942423343658447,-2.9050486087799072,0.01690742559731,-1.3043711185455322,3.8565733432769775,0.0805971845984458,-3.5263617038726807,-9.001532554626465,-3.353426218032837,8.906726837158203,21.29772186279297,11.087519645690918,1.3291547298431396,-1.1068254709243774,4.464555740356445,6.802284717559815,-0.1720579266548156,-9.21960163116455,-0.2860772013664245,9.303558349609377,13.433401107788086,0.369357168674469,-10.042309761047363,차량경적,차량경적
1.자동차_31421.wav,1.자동차_31421_1.wav,2.0,9.614,교통소음,자동차,차량경적,72,노이즈,소형차경적,705kbps,11.614,wav,1024378,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,녹지지역,주간,위,15m,도하리,37.86,127.02,무지향성,없음,나대지,12:19,양주시,맑음,-568.827392578125,97.36382293701172,20.92813491821289,37.95976257324219,29.77730178833008,18.905452728271484,-10.128826141357422,1.979899287223816,11.610434532165527,-3.740976572036743,9.524551391601562,6.488404750823975,11.106375694274902,-11.422636985778809,0.6359699964523315,13.07672882080078,3.23521089553833,-1.9636622667312624,-9.282625198364258,1.4507746696472168,8.868711471557617,0.5848334431648254,19.083484649658203,14.720836639404297,11.838703155517578,13.82061004638672,12.244410514831545,11.84803581237793,-0.3181528747081756,-4.698211193084717,-2.164401054382324,6.823385715484619,9.81857204437256,-3.765755891799927,-2.5532259941101074,-2.814560890197754,-7.348114967346191,9.008647918701172,8.48571491241455,-7.246631145477295,-16.622068405151367,-2.4711616039276123,8.113052368164062,1.80589759349823,-5.379768371582031,-5.476515769958496,5.64297342300415,17.37278938293457,12.41378116607666,0.3679336309432983,차량경적,차량경적
1.자동차_88311.wav,1.자동차_88311_1.wav,2.0,29.836,교통소음,자동차,차량경적,118,정상,소형차경적,705kbps,31.836,wav,5615876,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:50,양주시,맑음,-316.4188537597656,109.1325454711914,39.43400573730469,18.962491989135746,2.9659438133239746,28.96727752685547,-10.453652381896973,5.935627937316895,-2.89491868019104,8.131153106689453,-10.525917053222656,-13.11207675933838,3.3429765701293945,-15.567855834960938,-16.43946075439453,-2.3572514057159424,3.358424663543701,12.957269668579102,49.2989616394043,55.32190704345703,43.54059219360352,12.359346389770508,-12.064163208007812,-24.33379364013672,-18.83417510986328,11.206692695617676,26.41462135314941,21.40132522583008,-6.637225151062012,-31.454164505004883,-5.941500663757324,12.961661338806152,19.48935317993164,1.1056469678878784,-26.386802673339844,-7.864747524261475,31.62981605529785,41.5370979309082,22.746559143066406,-4.852380275726318,-12.14317798614502,8.494423866271973,7.558723926544189,-17.737882614135742,-18.209178924560547,15.252671241760254,21.604782104492188,-8.518969535827637,-25.863134384155277,-9.122106552124023,차량경적,차량경적
