fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_24465.wav,2.이륜자동차_24465_1.wav,2.0,6.41,교통소음,이륜자동차,이륜차경적,73,노이즈,이륜차경적,705kbps,8.41,wav,741842,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,12:01,서울특별시,흐림,-278.2956848144531,157.08221435546875,6.107483386993408,19.404356002807617,-5.270008087158203,24.02367401123047,-8.4669771194458,8.563652992248535,-4.539860248565674,9.70044231414795,0.6346670985221863,6.439711570739746,-0.5682528614997864,3.8353309631347656,3.787334680557251,11.05632209777832,6.61427116394043,3.8907101154327393,4.018209457397461,3.9938032627105713,0.2241111546754837,3.14992618560791,4.856497764587402,3.9370782375335693,-4.411124229431152,-5.6134352684021,-3.7960011959075928,-0.48060211539268494,0.39836591482162476,3.4960079193115234,0.9713008403778076,1.6554768085479736,3.234198570251465,6.584615707397461,1.5115786790847778,-4.447949409484863,-7.346426486968994,-2.007880687713623,2.405428171157837,4.174588680267334,2.0156664848327637,-0.12247013300657272,-2.049149513244629,-1.6762621402740479,-3.803908109664917,-1.9789828062057495,1.4995805025100708,3.5109786987304688,1.7086726427078247,-1.3731120824813843
2.이륜자동차_63333.wav,2.이륜자동차_63333_1.wav,2.0,4.537,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.537,wav,576596,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:37,고양시,맑음,-331.545166015625,54.399391174316406,-17.96026611328125,60.42432403564453,39.275875091552734,23.74082374572754,-26.21451759338379,40.69619369506836,23.702857971191406,2.18212628364563,-9.022941589355469,9.109588623046875,12.36819076538086,4.762298583984375,-5.342825889587402,6.7761616706848145,4.150491714477539,6.561020851135254,0.5460001230239868,4.7322516441345215,6.528129577636719,15.544910430908203,2.7262279987335205,10.465271949768066,-3.006296157836914,-0.5173110961914062,-2.6635501384735107,-3.69319486618042,-2.559835910797119,-0.30294737219810486,-5.432007789611816,-7.604336261749268,-1.7044554948806763,-4.957826137542725,-6.138618469238281,1.401192545890808,-3.878211736679077,-3.9642345905303955,-5.887603759765625,4.365495681762695,7.385376453399658,4.859011173248291,0.18056392669677734,-0.5149122476577759,5.883654594421387,6.943332672119141,-6.802724361419678,-10.421342849731445,4.321451663970947,4.928408622741699
2.이륜자동차_39466.wav,2.이륜자동차_39466_1.wav,2.0,6.668,교통소음,이륜자동차,이륜차경적,114,정상,이륜차경적,705kbps,8.668,wav,764594,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:42,고양시,맑음,-242.5810546875,108.32665252685547,-18.896711349487305,38.40171432495117,22.703283309936523,2.9321863651275635,-9.980435371398926,7.4270405769348145,9.603033065795898,-5.330859184265137,-10.619483947753906,14.954733848571777,-5.962824821472168,5.365379333496094,-3.760284185409546,3.3841240406036377,9.939623832702637,3.1466567516326904,-0.3765289783477783,10.762456893920898,-2.031001091003418,-2.628988742828369,-2.0594496726989746,-1.8628264665603638,-0.7521317601203918,1.1601876020431519,3.9736194610595703,3.2005579471588135,-4.404337406158447,-0.9794005751609802,-0.48797938227653503,-1.9469997882843018,-0.22586224973201752,2.6832115650177,-0.47328895330429077,0.7587243914604187,4.105372428894043,2.0979511737823486,-4.794913291931152,-5.057208061218262,-0.3847971558570862,1.2005155086517334,-7.6199445724487305,-4.919111251831055,4.538511276245117,-0.046345144510269165,-9.192688941955566,-4.9678826332092285,3.113306999206543,2.6424479484558105
2.이륜자동차_35370.wav,2.이륜자동차_35370_1.wav,2.0,7.125,교통소음,이륜자동차,이륜차경적,105,노이즈,이륜차경적,705kbps,9.125,wav,804874,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:37,고양시,맑음,-185.12403869628906,113.5260238647461,-80.002685546875,50.68446731567383,25.6654109954834,-17.35514259338379,8.434062957763672,-4.765730857849121,-0.022591102868318558,-4.3824782371521,-13.313483238220215,13.341697692871094,-10.742069244384766,-12.969228744506836,-10.855866432189941,5.470144271850586,-4.908667087554932,-10.456684112548828,-7.311629295349121,0.31888458132743835,-5.602879524230957,-2.1059372425079346,3.3225650787353516,1.9735476970672607,12.745368957519531,14.528809547424316,15.69123363494873,-6.191163063049316,9.33785343170166,2.3856961727142334,-4.966098308563232,-15.572088241577148,1.8857135772705078,3.4634673595428467,-4.23738956451416,-7.442915439605713,-8.707754135131836,-4.701373100280762,-4.243075370788574,6.1609625816345215,-8.029653549194336,-11.180747032165527,-7.301397800445557,-1.6630502939224243,-2.6125247478485107,-2.6154890060424805,-2.6988773345947266,-7.564617156982422,9.05010986328125,10.316865921020508
2.이륜자동차_24237.wav,2.이륜자동차_24237_1.wav,2.0,2.832,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,4.832,wav,426196,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:55,서울특별시,흐림,-225.97308349609375,88.47622680664062,28.562456130981445,24.66119384765625,18.450788497924805,18.79959487915039,-30.51294708251953,37.56684112548828,3.669166088104248,-9.55632209777832,-21.547279357910156,6.677725791931152,2.712859630584717,-14.076992988586426,-6.644021034240723,1.4171651601791382,-0.034011997282505035,-2.9652206897735596,-3.8380422592163086,15.314884185791016,-2.6259303092956543,15.411022186279297,13.562725067138672,9.430088996887207,12.294925689697266,2.1863954067230225,0.9222649335861206,2.6805992126464844,-3.0695791244506836,2.771674156188965,-12.8758544921875,7.655285358428955,-9.492816925048828,-1.8887068033218384,-3.1273486614227295,-4.689676761627197,-1.939149260520935,-11.020872116088867,1.4023327827453613,-6.17108154296875,6.264995098114014,2.834259033203125,4.499582767486572,14.571870803833008,-2.7063069343566895,7.484140396118164,8.765250205993652,7.167295455932617,-6.7949957847595215,0.44325554370880127
2.이륜자동차_83163.wav,2.이륜자동차_83163_1.wav,2.0,3.023,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.023,wav,443030,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,11:01,고양시,맑음,-320.3709716796875,29.335386276245117,-3.6910593509674072,64.11909484863281,35.802555084228516,2.0576813220977783,-36.286285400390625,38.59084701538086,8.663212776184082,-7.73862361907959,1.0078139305114746,19.20347023010254,-9.043514251708984,-0.19412896037101746,-6.170714855194092,5.976279258728027,-8.504088401794434,0.9566934704780579,16.32680320739746,32.74209976196289,29.278532028198242,18.189956665039062,16.969970703125,3.0225253105163574,-11.183497428894043,-5.968014240264893,-14.34547233581543,3.1781914234161377,-4.747555732727051,3.2328779697418213,-6.149799346923828,-12.873673439025879,-9.002715110778809,3.020254373550415,-7.4564595222473145,-12.223970413208008,-13.099963188171387,-3.9809858798980713,14.396134376525879,19.214811325073242,16.243555068969727,6.623296737670898,5.256694793701172,8.390654563903809,-2.148611068725586,-12.908456802368164,-13.044795989990234,8.285975456237793,14.504437446594238,-8.275702476501465
2.이륜자동차_62852.wav,2.이륜자동차_62852_1.wav,2.0,3.698,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.698,wav,502598,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:34,고양시,맑음,-364.5248107910156,0.4291054308414459,-22.980751037597656,38.01987838745117,25.362537384033203,-13.16236686706543,-34.98043441772461,33.280128479003906,3.164266347885132,-15.07728099822998,-2.651115655899048,18.135801315307617,-10.21662425994873,-5.850710391998291,-11.448866844177246,1.557473063468933,-10.275550842285156,-4.003421783447266,13.290877342224121,15.325889587402344,21.466388702392578,20.485809326171875,25.442750930786133,7.311324119567871,-8.453971862792969,-2.0897271633148193,-9.771350860595703,1.513316035270691,-1.8514078855514526,11.23303508758545,-4.64785099029541,-8.440445899963379,-5.496385097503662,1.572424054145813,-1.2947169542312622,-5.301411151885986,-13.66463565826416,-8.471746444702148,6.028460502624512,18.799257278442383,20.038055419921875,1.49399733543396,1.73133385181427,11.198478698730469,9.090107917785645,-5.650633335113525,-20.729894638061523,-1.9078294038772583,5.7832350730896,12.050044059753418
2.이륜자동차_34989.wav,2.이륜자동차_34989_1.wav,2.0,10.64,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,12.64,wav,1114864,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,13:58,고양시,맑음,-501.2727355957031,72.68500518798828,7.876600742340088,8.10408878326416,8.266139030456543,12.213794708251953,-1.4653714895248413,5.459946155548096,-0.7681196331977844,-2.365173816680908,-3.0137856006622314,-1.335780143737793,-8.93929386138916,-6.4256696701049805,3.975343704223633,14.991263389587402,17.85200309753418,27.207197189331055,20.2760009765625,7.544460296630859,-5.8853559494018555,-13.96776294708252,-8.38326644897461,8.103845596313477,13.409444808959961,3.9778130054473877,-9.967984199523926,-12.219197273254395,1.18450927734375,11.212379455566406,12.890422821044922,2.5496294498443604,1.9017561674118042,17.39664649963379,24.095548629760742,14.184427261352539,-9.476037979125977,-13.100530624389648,0.03896716982126236,8.167475700378418,3.8700339794158936,-4.178581714630127,-0.6944941282272339,3.0262386798858643,-6.612281322479248,-11.384779930114746,1.5013409852981567,14.808876991271973,8.038677215576172,-7.029669284820557
2.이륜자동차_84133.wav,2.이륜자동차_84133_1.wav,2.0,3.496,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.496,wav,484826,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,10:54,고양시,맑음,-283.9294128417969,52.73070526123047,-33.072628021240234,55.33599090576172,34.43452835083008,17.716176986694336,-33.05833053588867,38.73278045654297,23.970964431762695,6.488108158111572,-28.0334415435791,22.386934280395508,-3.913036346435547,5.206099510192871,-9.970158576965332,1.0914615392684937,24.680740356445312,25.219881057739258,23.891704559326172,16.596118927001953,4.4211626052856445,-13.108628273010254,2.9653897285461426,-9.48969554901123,6.080865859985352,4.339287281036377,-12.603471755981445,-1.8596560955047607,-18.670103073120117,-3.1287879943847656,7.8732171058654785,-2.7111384868621826,-3.8923373222351074,-7.000873565673828,3.7387607097625732,17.06884002685547,14.359432220458984,-5.486391544342041,-11.788411140441895,-5.796685218811035,2.665712356567383,-4.268434524536133,-8.964866638183594,-1.6995813846588135,6.162283420562744,-12.197376251220703,-23.55108070373535,-7.381310939788818,10.040084838867188,2.104442596435547
2.이륜자동차_63388.wav,2.이륜자동차_63388_1.wav,2.0,6.068,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,8.068,wav,711676,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:12,고양시,맑음,-270.2035217285156,62.088863372802734,-8.308815956115723,45.853240966796875,37.47001266479492,43.440948486328125,-8.68360710144043,33.686912536621094,27.9600830078125,22.788850784301758,-6.50449800491333,19.275901794433594,11.030036926269531,-3.0652599334716797,-10.371946334838867,11.123061180114746,6.995946884155273,-4.413081645965576,-4.166112422943115,-5.16817045211792,-1.8176698684692383,-2.7483065128326416,-1.0324956178665161,0.08565850555896759,8.096720695495605,15.934720993041992,14.077869415283203,11.015809059143066,-0.49143630266189575,12.290266990661621,2.052802562713623,-3.028808355331421,-10.387046813964844,4.09715461730957,1.1171499490737915,0.9404724836349487,-5.2621684074401855,-6.093128204345703,-1.7534525394439697,5.822360038757324,2.36578631401062,1.6876084804534912,-2.47255277633667,-5.202070713043213,-0.25351575016975403,4.0753865242004395,-3.65042781829834,-2.6184511184692383,-7.995428085327148,0.6671666502952576
2.이륜자동차_13306.wav,2.이륜자동차_13306_1.wav,2.0,2.813,교통소음,이륜자동차,이륜차경적,119,노이즈,이륜차경적,705kbps,4.813,wav,424540,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,04:50,서울특별시,맑음,-198.33702087402344,177.3914337158203,-60.7310791015625,-3.2789955139160156,-0.7777324318885803,-3.186289072036743,1.3367475271224976,-2.938370943069458,6.8372039794921875,-8.830414772033691,0.9753151535987854,2.58687686920166,-5.778563022613525,2.7834901809692383,-1.2446755170822144,-0.7778914570808411,-3.803144931793213,-0.08661914616823196,4.052619457244873,-3.047772169113159,2.7956113815307617,-1.2674578428268433,-5.510692119598389,-1.3069299459457397,-0.9036574959754944,1.9657996892929077,-0.4345168173313141,1.9916446208953857,0.12396976351737976,-4.751429557800293,0.46031269431114197,-0.1342887282371521,1.9433954954147339,1.0503946542739868,-3.623993396759033,-0.4546343982219696,0.4329972565174103,2.713561534881592,1.4980305433273315,-0.4274890124797821,1.2913659811019897,-1.4450464248657227,-0.7607687711715698,-0.7749249339103699,-0.918548047542572,1.445734977722168,1.179963231086731,0.1619785875082016,-3.640263557434082,-1.0504915714263916
2.이륜자동차_62419.wav,2.이륜자동차_62419_1.wav,2.0,3.523,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.523,wav,487168,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:59,고양시,맑음,-259.48388671875,19.665721893310547,36.7502555847168,35.29818344116211,20.61870574951172,6.498671054840088,-11.705198287963867,25.980138778686523,16.78059196472168,-6.431829452514648,-6.102322578430176,17.266494750976562,-8.412845611572266,5.5813398361206055,-14.6714506149292,3.5031068325042725,-6.86801290512085,4.45402193069458,5.755436420440674,22.687103271484375,-2.011340618133545,-6.863181114196777,-11.687956809997559,-7.304170608520508,-15.02953052520752,-9.834328651428223,-2.4927027225494385,5.889925956726074,-6.510676383972168,-12.899260520935059,1.8858847618103027,-0.6921880841255188,-3.0694172382354736,-1.4809443950653076,-3.8650355339050293,-2.8794779777526855,2.191934823989868,13.27066421508789,6.431508541107178,0.7004544734954834,-4.939144611358643,0.9085544347763062,4.517414093017578,-6.841558456420898,-6.807831764221191,3.646545886993408,15.564166069030762,-13.388076782226562,-11.89483642578125,-3.2662923336029053
2.이륜자동차_63335.wav,2.이륜자동차_63335_1.wav,2.0,4.104,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,6.104,wav,538394,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:39,고양시,맑음,-326.3257141113281,35.057472229003906,-8.163954734802246,59.97926712036133,32.5556526184082,27.490615844726562,-23.90087890625,38.957550048828125,27.422718048095703,1.1693557500839233,-10.404350280761719,16.05461311340332,12.196267127990723,3.239053249359131,-5.448302745819092,9.598474502563477,7.894790172576904,8.668733596801758,4.914391994476318,8.576665878295898,9.809048652648926,13.049290657043457,2.178569793701172,11.924945831298828,-9.923870086669922,-3.2107717990875244,-0.7013105750083923,-2.7510242462158203,-1.1842926740646362,0.026870517060160637,-4.972961902618408,-7.754566192626953,-0.30125704407691956,0.9325343370437622,-1.7498605251312256,0.05596683919429779,-7.257640361785889,-2.006175994873047,0.84273362159729,9.088234901428223,8.218441009521484,-2.9417567253112793,-3.145101308822632,4.8896002769470215,3.9999940395355225,-2.278507947921753,-9.47869873046875,-6.8196330070495605,7.8593010902404785,4.304283618927002
2.이륜자동차_62474.wav,2.이륜자동차_62474_1.wav,2.0,4.058,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,6.058,wav,534348,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:41,고양시,맑음,-272.41033935546875,42.90315628051758,27.992324829101562,33.13700866699219,23.462068557739258,6.6994123458862305,-16.858497619628906,29.62255859375,16.8309268951416,-4.810913562774658,4.8050079345703125,16.12238121032715,-7.8825297355651855,3.0259323120117188,-13.519396781921387,-1.0046544075012207,-9.731362342834473,8.351720809936523,0.4245668351650238,17.14392852783203,-4.898176670074463,-7.863401412963867,-11.428772926330566,-4.207113742828369,-8.929771423339844,-7.121211528778076,-1.4158130884170532,5.9270172119140625,-7.268495082855225,-8.679525375366211,0.2043454498052597,-0.8593531250953674,-7.673435211181641,-2.6114823818206787,-2.2819204330444336,0.10307849943637848,2.1292378902435303,12.038339614868164,6.931214809417725,-1.5481231212615967,-3.2790987491607666,2.9143924713134766,2.589848279953003,-6.972896099090576,-5.627560138702393,0.41321542859077454,9.69587516784668,-8.932104110717773,-10.182047843933105,-0.882679283618927
