fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_14069.wav,2.이륜자동차_14069_1.wav,2.0,5.637,교통소음,이륜자동차,이륜차주행음,69,정상,이륜차주행음,705kbps,7.637,wav,673652,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,21:24,서울특별시,흐림,-405.1795959472656,162.85238647460938,-33.91084671020508,25.295244216918945,-3.7259504795074463,11.99095344543457,-4.015783786773682,2.404163122177124,2.5928359031677246,-6.986207008361816,8.103100776672363,-5.876094341278076,7.11144495010376,-0.11361004412174225,6.096859455108643,2.523777723312378,6.458025932312012,2.057171106338501,3.134430408477783,-1.1192435026168823,-0.8327425122261047,-0.9725443124771118,-0.4806595742702484,-1.0037413835525513,-2.9554929733276367,-1.687975287437439,-2.1190736293792725,0.8386346101760864,-1.258484125137329,1.383061408996582,-1.6149799823760986,1.4972158670425415,1.2937122583389282,1.8904387950897217,1.2044016122817993,1.1535017490386963,1.6367995738983154,-0.07567532360553741,0.46307235956192017,-1.7797839641571045,0.5173609852790833,-0.5219420194625854,1.7273476123809814,0.11626409739255905,1.3527718782424927,1.430680751800537,1.5998663902282715,0.4412408471107483,-0.7735470533370972,0.5104126334190369,이륜차주행음
2.이륜자동차_85614.wav,2.이륜자동차_85614_1.wav,2.0,6.947,교통소음,이륜자동차,이륜차주행음,114,정상,이륜차주행음,705kbps,8.947,wav,789152,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,08:23,고양시,맑음,-217.57334899902344,184.98728942871094,-66.72994232177734,-15.261849403381348,-9.466585159301758,-16.20146942138672,-4.7053046226501465,-11.73246955871582,-2.853123426437378,-11.645503997802734,-12.294341087341309,-10.627726554870605,-16.36026382446289,-14.280258178710938,-16.614700317382812,-11.816279411315918,-10.512662887573242,-10.181794166564941,-6.6318678855896,-8.738018989562988,-5.051314353942871,-4.278268814086914,-3.3462319374084473,-0.5134040713310242,0.02229098230600357,4.077908515930176,3.616377830505371,4.3368706703186035,4.803339958190918,1.4859625101089478,0.49259811639785767,-1.907578468322754,-1.492702603340149,-1.9429657459259033,-3.4518728256225586,-2.448671579360962,-4.05880069732666,-3.7870516777038574,-3.6265814304351807,-3.616389274597168,-2.8947439193725586,-3.8787670135498047,-2.3738853931427,-2.420402765274048,-2.801990032196045,-2.1349740028381348,-2.6726233959198,-1.3314201831817627,-1.1179656982421875,-0.46023431420326233,이륜차주행음
2.이륜자동차_14393.wav,2.이륜자동차_14393_1.wav,2.0,6.989,교통소음,이륜자동차,이륜차주행음,116,정상,이륜차주행음,705kbps,8.989,wav,792896,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,13:40,서울특별시,흐림,-136.56637573242188,237.39889526367188,-76.9874267578125,17.328338623046875,-2.604024648666382,-0.06386590749025345,6.932177543640137,-1.338519811630249,15.629592895507812,-14.988853454589844,3.563004493713379,-0.1802881956100464,-16.952312469482422,3.324115753173828,-8.243131637573242,-4.487211227416992,-3.846273422241211,-7.175393104553223,-1.201658010482788,-7.46032190322876,-3.312857151031494,-6.370241165161133,-4.321096420288086,-5.245021820068359,-7.770590782165527,1.2019102573394775,-8.21109676361084,-2.4078869819641113,0.5556187629699707,-8.646944999694824,0.8520379066467285,-3.185783624649048,-4.548233509063721,-0.15935342013835907,-2.616136074066162,-0.7222390174865723,-2.241379499435425,0.11752067506313324,-1.921702265739441,-1.8224563598632812,1.836790680885315,-2.7708516120910645,-0.012657839804887772,0.4010659456253052,-0.5422709584236145,-0.4777783751487732,-1.8653171062469482,0.918497622013092,-3.4350616931915283,-0.5702407360076904,이륜차주행음
2.이륜자동차_86909.wav,2.이륜자동차_86909_1.wav,2.0,6.571,교통소음,이륜자동차,이륜차주행음,115,정상,이륜차주행음,705kbps,8.571,wav,756016,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,09:42,고양시,맑음,-196.21121215820312,191.78521728515625,-82.19669342041016,-3.673020839691162,-20.186967849731445,-11.344751358032227,1.1387381553649902,-13.33946704864502,5.643223762512207,-14.826288223266602,-9.525717735290527,-6.573166370391846,-13.707908630371094,-1.8818068504333496,-7.6539506912231445,-1.7710360288619995,-4.39198112487793,-6.268089771270752,-0.954266369342804,-8.32456111907959,-3.481236696243286,-6.418588161468506,-6.711029052734375,-3.4879770278930664,-7.717358112335205,-3.7137649059295654,-7.825531005859375,-6.514915943145752,-4.4621782302856445,-6.943816661834717,-1.7082890272140503,-4.615812301635742,-3.2891688346862793,-1.8874213695526123,-2.583447217941284,2.300002336502075,1.9922192096710205,5.919466018676758,6.040563106536865,4.436115741729736,5.702579021453857,1.1999263763427734,2.436940908432007,1.9057421684265137,1.3739317655563354,3.4537484645843506,0.9914456009864807,2.0592916011810303,0.0004011435084976256,-1.3133529424667358,이륜차주행음
2.이륜자동차_85383.wav,2.이륜자동차_85383_1.wav,2.0,13.319,교통소음,이륜자동차,이륜차주행음,68,정상,이륜차주행음,705kbps,15.319,wav,1351168,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,용두동,37.62,126.88,무지향성,없음,도로변,08:41,고양시,맑음,-469.53375244140625,183.12039184570312,68.54154968261719,5.234867572784424,-9.75039291381836,7.685446739196777,5.725395679473877,8.202888488769531,-3.254452705383301,2.059736490249634,-2.4486753940582275,-4.405478477478027,0.285322904586792,0.746660053730011,0.7797345519065857,-0.09505847096443176,-0.532093346118927,0.8313103914260864,0.9910368919372559,7.298415184020996,10.21027946472168,9.058401107788086,3.7134554386138916,0.3085169792175293,-0.9076138734817505,-1.9354119300842285,-0.7389547228813171,-0.35238826274871826,0.672869861125946,-0.026503780856728554,-1.1264045238494873,0.055688273161649704,-1.6625981330871582,-2.6083731651306152,-0.3765101432800293,2.0226168632507324,1.624083161354065,-0.6316913962364197,-1.7529456615447998,-1.5290167331695557,-1.0945595502853394,-1.3143935203552246,-2.5783588886260986,-2.3443551063537598,-1.9361969232559204,0.6423859000205994,1.457080602645874,-0.12514755129814148,0.33349722623825073,1.2092584371566772,이륜차주행음
2.이륜자동차_2643.wav,2.이륜자동차_2643_1.wav,2.0,4.16,교통소음,이륜자동차,이륜차주행음,74,정상,이륜차주행음,705kbps,6.16,wav,543344,Mono,44.1kHz,갤럭시탭s6,자연적,제작,주거지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,16:22,서울특별시,흐림,-242.3749542236328,135.1217803955078,-36.92682647705078,48.66381072998047,-18.7795352935791,21.046232223510742,13.741146087646484,11.163969993591309,4.779767990112305,9.184089660644531,1.1328459978103638,0.4277017414569855,-1.3758727312088013,-1.0537863969802856,-2.211878776550293,1.1130553483963013,-6.121273040771484,1.8131868839263916,-1.5884125232696533,-0.4345025420188904,-0.3339090645313263,-0.08419179916381836,1.2577608823776245,1.478000521659851,3.136256217956543,-3.4694507122039795,-0.8968399167060852,-1.0080029964447021,-2.154249906539917,0.45895352959632874,-0.002908410970121622,-0.25966504216194153,-1.2586644887924194,-1.6810475587844849,-2.180217981338501,-1.9383553266525269,-0.1128711998462677,-0.6262494921684265,-2.7669005393981934,-0.42889395356178284,-0.9030241966247559,-0.04588603600859642,-0.21355608105659485,-0.4041025638580322,1.0462453365325928,-0.19927100837230682,-0.8131033182144165,-1.1684601306915283,0.032965287566185,-0.8145462274551392,이륜차주행음
2.이륜자동차_2963.wav,2.이륜자동차_2963_1.wav,2.0,8.218,교통소음,이륜자동차,이륜차주행음,71,정상,이륜차주행음,705kbps,10.218,wav,901280,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,13:10,서울특별시,맑음,-211.55453491210938,114.42227172851562,-39.922908782958984,39.43556213378906,-15.50048828125,37.270652770996094,-15.22288990020752,7.26370096206665,-3.340747356414795,5.295505046844482,-2.194561243057251,2.434539794921875,2.426649808883667,-1.4619768857955933,1.866281509399414,2.7018635272979736,-1.6281187534332275,-0.10919656604528427,-3.814953327178955,-3.936318874359131,-1.6100608110427856,-2.1674118041992188,-3.8829264640808105,2.5243003368377686,0.6970497369766235,-1.5209707021713257,-1.385337233543396,0.2678616940975189,-1.2508058547973633,-2.4154269695281982,-1.9909499883651733,-2.4178731441497803,1.0997000932693481,-1.9953255653381348,-1.2413660287857056,0.4626196026802063,-1.0327588319778442,-1.4923642873764038,-3.491675853729248,-0.033384181559085846,-1.2321094274520874,-2.593452215194702,-1.1659483909606934,-2.1484663486480713,-0.11721904575824738,-2.1053977012634277,-0.26164788007736206,-0.5949792265892029,-0.13012877106666565,-1.271520733833313,이륜차주행음
2.이륜자동차_2164.wav,2.이륜자동차_2164_1.wav,2.0,5.686,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,1411kbps,7.686,wav,1355940,Stereo,44.1kHz,갤럭시탭6,자연적,제작,주거지역,주간,우,10m,공덕동,37.55,126.96,무지향성,없음,도로변,13:25,서울특별시,맑음,-271.15771484375,210.63478088378906,-14.625958442687988,47.62797164916992,-0.5248560905456543,25.214405059814453,8.227866172790527,-1.9759559631347656,11.536943435668945,-5.327717304229736,-0.7288157939910889,0.8816616535186768,3.614553451538086,-0.38880202174186707,1.1967616081237793,1.525101900100708,3.9478683471679688,-0.7326374650001526,-3.252683639526367,-1.0190322399139404,-1.8124269247055054,-0.34740012884140015,-1.113381028175354,0.341871976852417,0.3821089565753937,-0.6981373429298401,-1.3243714570999146,-0.6423479914665222,-1.0091948509216309,0.6062933206558228,3.171534776687622,-0.06721427291631699,1.86248779296875,-2.731363534927368,-1.7908982038497925,-1.9331376552581787,-6.319751262664795,-1.2962157726287842,-1.2525739669799805,-1.9006019830703735,-1.3811589479446411,-1.9261924028396606,0.9168561100959778,0.11333416402339935,-1.3496098518371582,-0.6583600044250488,-1.4391939640045166,-0.4229455292224884,-0.42751798033714294,-1.1766290664672852,이륜차주행음
2.이륜자동차_85906.wav,2.이륜자동차_85906_1.wav,2.0,9.442,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,11.442,wav,1009198,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,16:52,고양시,맑음,-358.5157775878906,180.72218322753906,-22.79610824584961,13.449477195739746,0.8079878687858582,19.08224105834961,10.105018615722656,11.305099487304688,9.324130058288574,1.7614455223083496,6.348435401916504,-1.0733405351638794,0.509206235408783,-2.6148300170898438,-0.034453488886356354,1.084909439086914,0.754873514175415,-0.7983754873275757,0.45941823720932007,-1.992041826248169,-0.7473983764648438,-1.312142014503479,-1.3774956464767456,-1.6367974281311035,-1.696004033088684,-1.6517090797424316,-1.88628089427948,-1.1372863054275513,-1.4866019487380981,-1.571758508682251,-2.4905624389648438,-2.0057549476623535,-1.4767801761627197,-1.7103815078735352,-1.5025396347045898,-2.219899892807007,-1.9618242979049683,-1.9163812398910522,-1.485321283340454,-1.7153608798980713,-1.274616003036499,-1.4369698762893677,-0.7886202931404114,-1.5100761651992798,-1.4284353256225586,-1.294924020767212,-1.6156013011932373,-1.712486982345581,-1.7782522439956665,-1.567111849784851,이륜차주행음
2.이륜자동차_14155.wav,2.이륜자동차_14155_1.wav,2.0,5.774,교통소음,이륜자동차,이륜차주행음,110,정상,이륜차주행음,705kbps,7.774,wav,685716,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:23,서울특별시,흐림,-189.62255859375,229.6669158935547,-86.78601837158203,39.57870864868164,-13.855759620666504,9.006267547607422,1.5572848320007324,-23.957712173461914,15.198305130004883,-19.546403884887695,-0.25808462500572205,-0.8334526419639587,-12.116188049316406,0.29567089676856995,-13.755867004394531,1.6655848026275635,-6.469727516174316,-4.926203727722168,0.4673970341682434,-12.774555206298828,-4.011795997619629,-9.166007995605469,-1.0472675561904907,-1.8824400901794434,-7.309597492218018,0.28139805793762207,-10.291356086730957,-1.3472013473510742,-2.6487860679626465,-5.946096420288086,2.4959909915924072,-4.811423301696777,1.845123291015625,1.3631664514541626,1.375670313835144,5.030183792114258,-0.9256467223167419,4.493010520935059,1.3973408937454224,0.16343478858470917,1.5943902730941772,-1.1869169473648071,0.9117774963378906,-2.101454019546509,0.7462874054908752,-0.9081496000289917,-3.296095848083496,-0.13220711052417755,-2.9155490398406982,-0.7317899465560913,이륜차주행음
2.이륜자동차_86603.wav,2.이륜자동차_86603_1.wav,2.0,5.605,교통소음,이륜자동차,이륜차주행음,107,정상,이륜차주행음,705kbps,7.605,wav,670816,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,용두동,37.62,126.88,무지향성,없음,도로변,13:30,고양시,맑음,-213.6727294921875,219.6901092529297,-70.9210433959961,33.993064880371094,-6.7922797203063965,10.782971382141113,13.137187004089355,-11.198144912719727,16.788362503051758,-9.081910133361816,3.67787766456604,1.4395837783813477,-6.542255401611328,3.8256208896636963,-10.910076141357422,2.3435022830963135,-3.8773539066314697,-5.446712970733643,0.35690024495124817,-10.177536964416504,-0.7029975056648254,-8.152295112609863,-6.770355701446533,-4.507547855377197,-10.621354103088379,-1.535786509513855,-8.490129470825195,-5.581714630126953,-4.581259727478027,-8.749674797058105,-2.184812068939209,-7.993377685546875,-5.160122871398926,-5.623058795928955,-6.974229335784912,-1.283474087715149,-5.024400234222412,-0.9798363447189331,-1.5910273790359497,-2.264411449432373,1.0726326704025269,-2.52034330368042,0.15152421593666077,-0.7120668888092041,-1.0416460037231445,0.43782687187194824,-1.5319910049438477,0.08944246172904968,-1.707517147064209,-1.1376639604568481,이륜차주행음
2.이륜자동차_13798.wav,2.이륜자동차_13798_1.wav,2.0,5.709,교통소음,이륜자동차,이륜차주행음,119,정상,이륜차주행음,705kbps,7.709,wav,679952,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,10:07,서울특별시,맑음,-186.8114776611328,226.741943359375,-63.310646057128906,27.510046005249023,9.061363220214844,-4.7589826583862305,11.083906173706055,-12.324345588684082,-1.4940277338027954,-4.673557758331299,-0.05786456912755966,-2.572556734085083,-9.939169883728027,-2.6711864471435547,-10.509864807128906,-7.582457065582275,-10.533775329589844,-9.53456974029541,-0.38645076751708984,-7.952902317047119,-5.927630424499512,-6.414668083190918,-5.400918483734131,-2.869661808013916,-7.756426811218262,-3.3302817344665527,-4.456728458404541,-1.3093774318695068,-1.2066681385040283,-6.838040828704834,0.6985788345336914,-2.4512131214141846,-4.406754016876221,-1.381056547164917,-2.956108570098877,0.8680553436279297,-1.4236335754394531,-1.768678069114685,-1.3249198198318481,-2.2148077487945557,0.060607362538576126,-2.9517855644226074,-0.9411894083023071,-0.7676087617874146,-1.4963033199310303,0.08503234386444092,-4.273229122161865,-1.5327832698822021,-1.7333648204803467,-3.964212417602539,이륜차주행음
2.이륜자동차_85759.wav,2.이륜자동차_85759_1.wav,2.0,5.771,교통소음,이륜자동차,이륜차주행음,123,정상,이륜차주행음,705kbps,7.771,wav,685444,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,09:30,고양시,맑음,-208.63052368164062,213.62103271484375,-68.22566986083984,23.985084533691406,-10.533768653869629,1.2136926651000977,3.589939594268799,-15.061139106750488,12.942770004272461,-11.445270538330078,-0.08761972188949585,1.5972962379455566,-5.052886962890625,8.87648868560791,-1.1373825073242188,6.198672771453857,-2.5936923027038574,-5.0666069984436035,1.4139039516448975,-9.790093421936035,-2.3054168224334717,-5.235947132110596,-5.564797401428223,-2.797405958175659,-7.020076751708984,-1.8556058406829834,-6.82559061050415,-4.738600730895996,-4.0851335525512695,-7.803560733795166,-3.8791255950927734,-5.792741298675537,-3.311871290206909,-4.337584972381592,-3.4214348793029785,-1.7594118118286133,-5.244841575622559,-0.6564433574676514,-3.033177614212036,-2.771697998046875,-0.16945472359657288,-2.658216714859009,-0.9263592958450317,-3.8103203773498535,-1.9532290697097778,-2.217320203781128,-4.072585105895996,1.2806196212768555,-1.4438754320144653,-0.9351808428764343,이륜차주행음
2.이륜자동차_2465.wav,2.이륜자동차_2465_1.wav,2.0,7.245,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,9.245,wav,815460,Mono,44.1kHz,갤럭시탭s6,자연적,제작,주거지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,13:45,서울특별시,흐림,-231.1181182861328,161.6081085205078,-31.39117431640625,25.23102378845215,-9.670764923095703,30.734695434570312,-0.7654632329940796,-1.8895692825317383,3.9044833183288574,11.210264205932617,2.659040927886963,3.3203065395355225,-4.4626545906066895,-0.177497997879982,0.07782937586307526,3.939021587371826,0.6969691514968872,-1.365104079246521,-4.505072593688965,-1.994157075881958,-2.542001485824585,-3.1642906665802,-2.417109966278076,-1.943752646446228,-2.3719964027404785,3.597858190536499,2.5967321395874023,0.4435781240463257,-0.9228688478469849,-1.3984744548797607,-2.6164333820343018,-1.546604037284851,1.9507547616958618,-1.964145302772522,-2.4432737827301025,0.6630839705467224,2.4934656620025635,-0.40227171778678894,-2.432267904281616,-1.4452935457229614,-0.13807320594787598,1.0856953859329224,0.09496037662029266,-1.1547298431396484,-1.892530918121338,-1.3061028718948364,1.0749258995056152,-0.34104543924331665,-2.6936392784118652,-1.4455952644348145,이륜차주행음
