fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
1.자동차_11517.wav,1.자동차_11517_1.wav,2.22,6.27,교통소음,자동차,차량경적,107,정상,소형차경적,705kbps,8.301,wav,732224,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,17:05,서울특별시,맑음,-214.3377227783203,206.1178741455078,-92.48859405517578,-12.816330909729004,-18.358095169067383,-12.33860969543457,-0.9808325171470642,-15.022520065307617,7.143136501312256,-7.424494743347168,-3.545950174331665,-3.1278820037841797,-13.971976280212402,-6.23551607131958,-7.790439128875732,6.0147294998168945,5.337235927581787,4.137093544006348,11.181305885314941,-1.0541770458221436,-2.3845155239105225,-6.485907554626465,-1.6556977033615112,2.6753933429718018,-7.55060338973999,-0.800912618637085,-4.908722400665283,-5.747483730316162,1.6805262565612793,-3.3126866817474365,-1.1825090646743774,-1.0919296741485596,6.499727725982666,6.946377277374268,-7.767127513885498,-6.246337413787842,-2.040367603302002,8.226054191589355,12.245294570922852,-1.5766699314117432,-5.291560649871826,-3.3431777954101562,-1.0585477352142334,-8.474119186401367,-12.214340209960938,7.424808025360107,14.432791709899902,1.4776825904846191,-10.47800350189209,-6.530741214752197,차량경적
1.자동차_87935.wav,1.자동차_87935_1.wav,2.0,5.836,교통소음,자동차,차량경적,101,정상,소형차경적,705kbps,7.836,wav,1382332,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,운남동,37.7,126.78,무지향성,없음,도로변,13:06,인천광역시,맑음,-428.8902893066406,106.9438705444336,44.48082733154297,26.717021942138672,5.692772388458252,27.704505920410156,5.4124650955200195,7.616605758666992,-7.99005126953125,-6.047374248504639,-13.56396770477295,-4.482280731201172,1.2630858421325684,-10.395499229431152,-5.163008213043213,1.0947858095169067,9.330912590026855,17.753564834594727,43.67424392700195,53.66994094848633,36.21728515625,10.475438117980957,-12.172061920166016,-26.566282272338867,-16.432842254638672,9.348599433898926,18.789892196655273,9.314266204833984,-14.9622220993042,-24.323808670043945,-5.246249198913574,14.441413879394531,10.14326286315918,-7.010839462280273,-13.548969268798828,5.278622627258301,27.47188949584961,33.86972427368164,18.34025764465332,-7.969601154327393,-5.448818206787109,6.4368577003479,2.243706226348877,-10.38182544708252,-7.294604778289795,12.012683868408203,19.526716232299805,-5.680298328399658,-19.457124710083008,-5.710411548614502,차량경적
1.자동차_87453.wav,1.자동차_87453_1.wav,2.0,21.837,교통소음,자동차,차량경적,105,정상,소형차경적,705kbps,23.837,wav,4204828,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,15:49,양주시,맑음,-286.4144287109375,100.20613098144531,19.433671951293945,37.78751754760742,21.023359298706055,13.931374549865723,-11.379822731018066,20.56538963317871,13.462038040161133,4.384277820587158,-8.704582214355469,6.6668009757995605,4.37803840637207,-5.190929889678955,-0.8766967058181763,5.967874050140381,5.747086524963379,2.7711260318756104,3.007972240447998,15.67435073852539,17.30635643005371,-2.5684282779693604,8.178237915039062,4.717683792114258,-3.382685661315918,-2.861157178878784,2.9571192264556885,12.604390144348145,2.386019229888916,-4.295352935791016,-4.461299419403076,-0.06156577542424202,5.94533634185791,8.72337818145752,-3.119990348815918,-4.539035797119141,5.589653015136719,14.78402328491211,13.56403636932373,4.431632995605469,1.1953685283660889,4.941723823547363,9.209470748901367,5.279444217681885,-7.459485054016113,-7.881800174713135,10.314476013183594,8.746694564819336,-4.854852199554443,-12.08400821685791,차량경적
1.자동차_10329.wav,1.자동차_10329_1.wav,2.0,3.006,교통소음,자동차,차량경적,119,정상,소형차경적,705kbps,5.006,wav,441592,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,14:03,서울특별시,맑음,-163.98953247070312,209.1140594482422,-105.23875427246094,12.465275764465332,-13.261898040771484,-10.280793190002441,-9.75236701965332,-8.305797576904297,17.564695358276367,-21.98042869567871,0.3969079852104187,-3.125657081604004,-12.470727920532227,7.003952503204346,-13.90929889678955,1.4194443225860596,2.6049697399139404,-5.314212322235107,1.428460955619812,-6.244770050048828,3.535194158554077,-2.2928929328918457,-3.4209678173065186,1.6013213396072388,-3.1456737518310547,2.0359294414520264,-5.342700004577637,-0.8590156435966492,0.806933581829071,-7.277143955230713,1.0946433544158936,-2.4276316165924072,-5.135215759277344,-1.1214848756790161,-0.8167694807052612,-1.3392181396484375,-2.889094591140747,0.742380678653717,-1.2565468549728394,-0.9512346386909485,0.11047843098640442,-2.041637897491455,2.277728319168091,-0.23384155333042145,-2.096771240234375,0.3069823980331421,3.1179325580596924,2.868302822113037,-4.2049946784973145,0.3257039487361908,차량경적
1.자동차_11013.wav,1.자동차_11013_1.wav,2.0,4.076,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,6.076,wav,535968,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,13:57,서울특별시,맑음,-231.0884246826172,217.08152770996094,-101.75292205810547,13.014715194702148,-16.609663009643555,-5.647294998168945,6.126645088195801,-14.402305603027344,7.733295917510986,-15.61014461517334,-2.6597392559051514,-0.13792414963245392,-7.965183258056641,-2.794097423553467,-12.580361366271973,1.0850565433502197,-7.273139476776123,-6.121497631072998,2.557764768600464,-4.1335859298706055,3.90639591217041,-4.7669148445129395,-1.3210046291351318,0.13220947980880737,-6.001582145690918,0.49374470114707947,-7.574554443359375,0.5311490893363953,5.786137104034424,2.1464757919311523,2.560692071914673,-5.379085063934326,3.327418088912964,5.961169242858887,4.744544982910156,2.319384813308716,-8.933469772338867,-4.222982406616211,-2.4298133850097656,2.8198914527893066,3.914931058883667,-4.105966091156006,0.6675420999526978,-1.4917618036270142,-4.230218410491943,-9.635562896728516,-9.51173210144043,3.8271491527557373,2.569221019744873,-0.39452818036079407,차량경적
1.자동차_31686.wav,1.자동차_31686_1.wav,2.0,7.149,교통소음,자동차,차량경적,71,노이즈,소형차경적,705kbps,9.149,wav,806978,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,녹지지역,주간,위,15m,도하리,37.86,127.02,무지향성,없음,나대지,10:37,양주시,맑음,-423.04827880859375,133.0956268310547,-3.0889053344726562,10.059575080871582,-17.154762268066406,18.420499801635742,9.126260757446289,1.286629319190979,5.240348815917969,8.884632110595703,0.6708056330680847,-4.286311626434326,-2.7940688133239746,-10.818450927734375,4.733534336090088,10.743234634399414,19.042755126953125,26.240150451660156,21.600337982177734,10.249577522277832,-1.7261322736740112,-9.709219932556152,-4.623746871948242,1.698611855506897,-1.2523576021194458,-0.6647005081176758,-1.3856042623519897,-1.5976797342300415,-2.080580949783325,2.086935520172119,1.9075895547866821,6.497460842132568,13.363754272460938,5.706827640533447,3.642979621887207,-1.0261282920837402,4.557394504547119,12.99488639831543,12.589715003967285,5.464147090911865,-0.9305167198181152,-1.5849252939224243,-7.744028568267822,-10.40644359588623,-0.4555192291736603,13.7048978805542,17.36583709716797,1.511765718460083,-8.273993492126465,-1.2140995264053345,차량경적
1.자동차_88219.wav,1.자동차_88219_1.wav,2.0,38.821,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,40.821,wav,3600466,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:28,양주시,맑음,-410.6458740234375,152.53514099121094,30.04720687866211,16.0576229095459,-4.004398822784424,5.149814128875732,0.4282885491847992,-0.11201709508895874,-0.4183413088321686,-2.2944509983062744,-12.454068183898926,0.489689439535141,-3.598193407058716,-10.080010414123535,-11.654558181762695,-9.694477081298828,4.337552547454834,15.0079345703125,44.7503547668457,39.5904426574707,21.272066116333008,7.099482536315918,-14.1534423828125,-18.93555450439453,-6.681735038757324,6.450178146362305,15.536641120910645,-1.757774829864502,-20.30997657775879,-19.838483810424805,-7.383573055267334,10.350839614868164,16.652997970581055,-8.481281280517578,-13.187750816345215,14.306906700134277,27.779762268066406,31.304981231689453,9.003263473510742,-11.527436256408691,-2.354520320892334,5.889446258544922,-7.099611759185791,-14.253161430358887,-2.8467423915863037,13.6513032913208,8.62768268585205,-23.575210571289062,-22.129758834838867,6.826666831970215,차량경적
1.자동차_30706.wav,1.자동차_30706_1.wav,2.0,9.638,교통소음,자동차,차량경적,71,정상,소형차경적,705kbps,11.638,wav,1026530,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,야간,우,10m,영등포동,37.51,126.91,무지향성,없음,도로변,07:35,서울특별시,흐림,-408.1251525878906,66.60021209716797,19.27767562866211,47.20627975463867,0.3057019114494324,30.119028091430664,-7.095859050750732,20.901229858398438,20.703083038330078,-0.9018632769584656,-8.278853416442871,-2.6491711139678955,1.6938194036483765,0.6169365644454956,-6.095625400543213,11.025678634643555,6.237849235534668,0.3431805372238159,-4.850651264190674,8.940278053283691,9.794454574584961,6.4062180519104,15.86563491821289,23.7274169921875,22.80260467529297,2.988328695297241,7.174115180969238,1.4863555431365967,7.939302444458008,1.2758699655532837,4.4376301765441895,6.499138355255127,2.531620979309082,-10.583845138549805,-5.59878396987915,-0.2855246365070343,4.540262222290039,4.499767303466797,-3.68599796295166,-0.7715927362442017,-2.9285643100738525,1.905775785446167,7.680841445922852,-0.4128148555755615,3.2945916652679443,6.960029125213623,9.584575653076172,14.670954704284668,-4.035185813903809,-8.178829193115234,차량경적
1.자동차_87605.wav,1.자동차_87605_1.wav,2.0,17.963,교통소음,자동차,차량경적,71,정상,소형차경적,705kbps,19.963,wav,3521508,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,11:35,양주시,맑음,-297.18072509765625,43.53352737426758,-2.8261165618896484,39.346710205078125,15.179739952087402,17.396705627441406,-9.699409484863281,15.071710586547852,14.1775484085083,-1.0185962915420532,-19.581525802612305,-1.715180516242981,0.6468475461006165,-5.875880718231201,-11.12939167022705,-0.42095282673835754,6.571615219116211,-1.6801488399505615,-7.847328186035156,0.0945887342095375,11.106595039367676,11.920259475708008,14.385150909423828,32.46319580078125,16.92542266845703,9.416937828063965,3.6987669467926025,1.6200112104415894,-3.704334259033203,4.658180236816406,8.052604675292969,9.174015045166016,-9.141255378723145,-6.480921745300293,-9.7711820602417,0.30028143525123596,3.2256956100463867,7.7853474617004395,-5.702651500701904,-8.380807876586914,-2.287403106689453,4.483078479766846,6.374696254730225,4.968507766723633,-0.015063942410051823,5.255878448486328,15.337368965148926,11.322904586791992,0.09274085611104965,-8.49822998046875,차량경적
1.자동차_31225.wav,1.자동차_31225_1.wav,2.0,7.017,교통소음,자동차,차량경적,68,노이즈,소형차경적,705kbps,9.017,wav,795372,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,10m,은현면,37.86,127.02,무지향성,없음,도로변,15:54,양주시,맑음,-524.7348022460938,141.88177490234375,23.691280364990234,13.028995513916016,-3.593128204345703,12.045428276062012,5.962584018707275,5.0977911949157715,10.510668754577637,1.2288072109222412,-2.977619171142578,-18.52996826171875,-3.2647926807403564,-2.0741143226623535,8.988945960998535,11.826751708984375,12.289508819580078,3.064647674560547,4.013858318328857,9.95697021484375,6.905969619750977,7.331674575805664,17.848766326904297,14.579062461853027,-0.3773532509803772,-4.277360439300537,-15.294880867004395,-7.460002899169922,11.290875434875488,11.44636344909668,1.0842338800430298,0.5705897212028503,9.390604972839355,8.83328914642334,7.5805182456970215,-6.271860122680664,-15.019535064697266,-8.088109016418457,-0.9253795146942139,5.799502372741699,8.157333374023438,9.97177791595459,8.647753715515137,5.887763023376465,0.6683067679405212,0.37549352645874023,6.68339204788208,6.8506951332092285,6.286273956298828,3.873117446899414,차량경적
1.자동차_30993.wav,1.자동차_30993_1.wav,2.0,6.571,교통소음,자동차,차량경적,74,정상,소형차경적,705kbps,8.571,wav,755994,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,우,10m,은현면,37.86,127.02,무지향성,없음,도로변,16:30,양주시,맑음,-598.4331665039062,154.71298217773438,33.18088150024414,-8.133471488952637,5.117770671844482,0.4550987780094147,14.491806030273438,0.5776849985122681,21.121599197387695,2.981421709060669,3.406704902648926,-0.06326847523450851,4.855799198150635,-5.028976917266846,-6.439157009124756,1.667974591255188,11.265491485595703,16.084516525268555,17.225627899169922,16.363292694091797,8.532421112060547,13.770404815673828,20.542768478393555,7.9679765701293945,-8.478839874267578,-12.579231262207031,-8.28221321105957,-3.9025051593780518,3.7957069873809814,10.593669891357422,3.8117620944976807,-4.2698140144348145,-0.2879914939403534,14.211929321289062,17.85081672668457,-3.955212354660034,-26.006885528564453,-18.4498233795166,6.956040859222412,19.82338523864746,14.623634338378906,5.163407325744629,7.330504417419434,3.0632827281951904,-9.375035285949707,-14.043652534484863,-6.126458168029785,12.04116153717041,15.778304100036621,4.010248184204102,차량경적
1.자동차_30945.wav,1.자동차_30945_1.wav,2.0,7.516,교통소음,자동차,차량경적,70,정상,소형차경적,705kbps,9.516,wav,839344,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,우,10m,은현면,37.86,127.02,무지향성,없음,도로변,15:02,양주시,맑음,-517.3492431640625,65.04083251953125,15.094017028808594,37.64869689941406,13.52028751373291,32.92279052734375,-11.632566452026367,2.088491678237915,14.063552856445312,2.641465187072754,-5.1061692237854,-5.155553340911865,13.38029956817627,-3.5442326068878174,-9.83757495880127,1.0604543685913086,-0.07586164772510529,-4.625266075134277,-7.383096694946289,-1.201675534248352,11.711133003234863,-3.7800405025482178,12.082494735717773,27.359678268432617,17.071521759033203,20.361156463623047,10.917508125305176,2.5795836448669434,-6.336225986480713,-1.1504765748977661,7.129148006439209,5.860423564910889,4.7051239013671875,0.7131602764129639,-8.810846328735352,1.8521733283996582,1.4352366924285889,10.121803283691406,5.703818321228027,-8.669675827026367,-11.438554763793945,-0.15713514387607574,3.4555160999298096,10.556938171386719,-2.496443033218384,-2.312777042388916,13.00893497467041,19.846084594726562,15.562082290649414,-3.0587356090545654,차량경적
1.자동차_88170.wav,1.자동차_88170_1.wav,2.0,10.027,교통소음,자동차,차량경적,104,정상,소형차경적,705kbps,12.027,wav,2121620,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,운남동,37.7,126.78,무지향성,없음,도로변,08:48,인천광역시,맑음,-396.4403991699219,157.8748779296875,55.872798919677734,0.8708954453468323,-6.3360819816589355,23.216527938842773,1.5215574502944946,17.68967056274414,12.544804573059082,12.696588516235352,9.225486755371094,-0.9269382953643799,-7.271632671356201,-10.966055870056152,-5.218639850616455,-3.036494016647339,5.5987067222595215,5.187815189361572,24.988323211669922,31.460203170776367,24.815441131591797,10.923053741455078,-5.97536563873291,-11.259511947631836,-13.47767448425293,6.4859299659729,13.14301586151123,3.908351421356201,-8.414188385009766,-13.519251823425293,-3.126181125640869,3.4683632850646973,10.470664978027344,-1.0821956396102905,-10.959259986877441,-1.199118733406067,19.848676681518555,26.38076400756836,11.065577507019043,1.538906216621399,-6.198439598083496,1.2585667371749878,1.199410080909729,-10.916966438293457,-4.407261371612549,7.284384250640869,11.70935344696045,-3.505293369293213,-16.582773208618164,-3.5732781887054443,차량경적
1.자동차_11526.wav,1.자동차_11526_1.wav,2.0,3.143,교통소음,자동차,차량경적,108,정상,소형차경적,705kbps,5.143,wav,453640,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,17:51,서울특별시,흐림,-167.87838745117188,179.964599609375,-117.59477233886719,6.788234710693359,-37.27940368652344,-11.263144493103027,0.4182087779045105,-20.57772445678711,10.717432022094727,-18.126506805419922,-4.596858024597168,-6.4481072425842285,-13.32390022277832,1.0507198572158813,-8.233929634094238,9.600637435913086,3.6728978157043457,2.0393011569976807,6.260009288787842,-4.885671138763428,4.074032306671143,-2.702772617340088,-1.9905738830566406,-5.543029308319092,-13.345169067382812,-4.971974849700928,-7.028021812438965,2.8701558113098145,2.5260531902313232,-2.7454237937927246,1.8531900644302368,2.6433522701263428,11.90075397491455,2.0707387924194336,-9.856488227844238,-9.249028205871582,-2.2218215465545654,13.661853790283203,9.6139497756958,1.5073670148849487,-4.946093559265137,-7.42256498336792,-2.7154932022094727,-6.832514762878418,0.5859872698783875,8.488968849182129,8.587493896484375,3.024226427078247,-8.56235408782959,-6.328708648681641,차량경적
