fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_15654.wav,2.이륜자동차_15654_1.wav,2.0,6.988,교통소음,이륜자동차,이륜차주행음,124,정상,이륜차주행음,705kbps,8.988,wav,792744,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,03:40,서울특별시,흐림,-185.4354248046875,199.0580596923828,-97.31940460205078,25.0570125579834,-27.26685333251953,-4.041660785675049,5.3969316482543945,-23.921588897705078,5.217397689819336,-23.40532875061035,-9.797565460205078,-6.955244064331055,-12.12391471862793,1.1162219047546387,-12.821269035339355,-2.133347988128662,-7.788745880126953,-5.527668476104736,3.165649890899658,-4.763017654418945,1.9887436628341675,-5.480968952178955,-1.7646583318710327,-2.6684505939483643,-8.788405418395996,-0.6090508103370667,-6.967227935791016,-1.0405769348144531,0.3545644283294678,-2.414168119430542,1.3048183917999268,-5.047438621520996,-0.8899669647216797,-2.584294080734253,-3.6782732009887695,-1.0918892621994019,-5.204699516296387,-1.595841646194458,-3.7905168533325195,-3.629349946975708,-2.734309434890747,-4.475608825683594,-1.4605419635772705,-3.6215014457702637,-0.9297072887420654,-1.000330924987793,-2.0038528442382812,1.282333493232727,-1.2658244371414185,0.9137047529220581
2.이륜자동차_13591.wav,2.이륜자동차_13591_1.wav,2.0,5.481,교통소음,이륜자동차,이륜차주행음,123,정상,이륜차주행음,705kbps,7.481,wav,659888,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,17:46,서울특별시,맑음,-155.5207061767578,216.69070434570312,-106.03519439697266,45.054420471191406,-23.822317123413086,1.44766104221344,14.370192527770996,-17.521991729736328,13.351686477661133,-14.605667114257812,5.364547252655029,-1.7523717880249023,-8.564105033874512,3.521503448486328,-15.157097816467285,3.246555805206299,-7.156318187713623,-4.815722465515137,3.0587923526763916,-10.128167152404785,2.9831647872924805,-5.945541858673096,-1.3079333305358887,1.1722887754440308,-6.001993656158447,2.433706521987915,-5.507636547088623,0.4552748501300812,-2.129512310028076,-4.829960346221924,2.50495982170105,-4.824102401733398,1.0518673658370972,-2.393368721008301,-3.688549757003784,0.12907731533050537,-4.665138244628906,1.1983047723770142,-3.306758403778076,-2.782752275466919,-0.3915621340274811,-4.1934003829956055,1.0018776655197144,-1.7993305921554565,-0.7739642262458801,-1.0722908973693848,-3.4249982833862305,0.6565014123916626,-2.159193754196167,-0.31607213616371155
2.이륜자동차_86710.wav,2.이륜자동차_86710_1.wav,2.0,5.113,교통소음,이륜자동차,이륜차주행음,99,정상,이륜차주행음,705kbps,7.113,wav,627438,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,용두동,37.62,126.88,무지향성,없음,도로변,15:17,고양시,맑음,-188.46957397460938,229.18141174316406,-77.5653305053711,33.47899627685547,-15.157158851623535,5.426563262939453,10.660737037658691,-13.603453636169434,15.45832347869873,-10.742897033691406,4.797887802124023,-1.0274829864501953,-8.375541687011719,4.300113677978516,-12.841306686401367,1.1156811714172363,-7.014205455780029,-9.035382270812988,-2.2551867961883545,-13.852078437805176,-2.953387975692749,-7.669893741607666,-6.106714725494385,-4.921327590942383,-9.533041000366211,-1.6609697341918945,-9.22576904296875,-4.711991310119629,-4.571281909942627,-8.213557243347168,-2.8140389919281006,-7.253418922424316,-1.6910027265548706,-2.550617218017578,-2.271122932434082,1.8531923294067383,-1.269258737564087,4.009133338928223,0.7621560096740723,0.2636062800884247,1.3479933738708496,-2.10522198677063,1.1825670003890991,-2.2363457679748535,-1.484556794166565,-1.4100669622421265,-3.583730697631836,-1.1641613245010376,-3.7776296138763428,-1.6797606945037842
2.이륜자동차_86747.wav,2.이륜자동차_86747_1.wav,2.0,6.378,교통소음,이륜자동차,이륜차주행음,108,정상,이륜차주행음,705kbps,8.378,wav,738994,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,용두동,37.62,126.88,무지향성,없음,도로변,15:54,고양시,맑음,-211.11996459960938,198.52041625976562,-62.4166259765625,3.917879581451416,-19.96228790283203,-22.81013298034668,-10.035541534423828,-31.63166618347168,-11.148649215698242,-18.399097442626953,-19.73979949951172,-11.978483200073242,-13.639801025390625,-8.33237075805664,-13.783869743347168,-7.780045986175537,-7.588289737701416,-10.241679191589355,-5.604181289672852,-9.925525665283203,-6.776573657989502,-7.887847900390625,-7.2586669921875,-4.230319023132324,-8.358635902404785,-5.15559720993042,-6.004183292388916,-3.694715976715088,-0.36167672276496887,-1.4692587852478027,3.057603359222412,1.8413810729980469,4.219889163970947,5.032976150512695,0.27580979466438293,2.2316155433654785,0.8361838459968567,2.1864418983459473,3.0766818523406982,0.7808817028999329,1.3467326164245605,-1.771612524986267,-0.3246070146560669,0.21853172779083252,-1.6780381202697754,0.054565105587244034,-2.01287841796875,-1.8014932870864868,-1.5716853141784668,-2.6005911827087402
2.이륜자동차_86333.wav,2.이륜자동차_86333_1.wav,2.0,21.414,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,23.414,wav,2065170,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,9m,용두동,37.62,126.88,무지향성,없음,도로변,15:29,고양시,맑음,-465.20465087890625,186.0724334716797,74.44742584228516,23.82833480834961,1.74168860912323,20.058818817138672,11.30185317993164,8.41120433807373,-8.43252182006836,-1.1497328281402588,-5.072320461273193,-0.14472292363643646,4.106101989746094,-3.706244945526123,-1.5928081274032593,0.997735321521759,-0.26095226407051086,1.0355169773101807,2.91964054107666,4.5820159912109375,4.911798477172852,5.098587512969971,3.446399211883545,-1.4371225833892822,-2.7562639713287354,-2.74332594871521,-3.5812764167785645,-2.837756872177124,-1.339002013206482,-0.5117303729057312,-1.7767630815505981,-1.1034349203109741,-0.8190078139305115,-0.47720736265182495,1.2997148036956787,2.7435662746429443,1.4128587245941162,-0.34706807136535645,1.352884292602539,1.125788927078247,1.6939679384231567,1.7228724956512451,1.1654598712921143,0.7999389171600342,1.454356074333191,1.8208906650543213,0.8382858037948608,-0.34785938262939453,-1.0654174089431763,-1.254255771636963
2.이륜자동차_2046.wav,2.이륜자동차_2046_1.wav,2.0,8.897,교통소음,이륜자동차,이륜차주행음,118,정상,이륜차주행음,1411kbps,10.897,wav,1922252,Stereo,44.1kHz,갤럭시탭s6,자연적,제작,주거지역,주간,우,2m,회현동,37.56,126.98,무지향성,없음,도로변,11:09,서울특별시,맑음,-163.24818420410156,180.66021728515625,-18.030136108398438,34.303550720214844,-10.569961547851562,21.94610023498535,1.9107060432434082,4.400295257568359,3.185486078262329,11.222846031188965,0.7116110324859619,5.429790019989014,4.4357008934021,3.131270170211792,1.8818532228469849,5.029777526855469,2.8325350284576416,3.61806321144104,1.5791908502578735,1.4364299774169922,-3.575338125228882,-1.8312897682189941,-4.012027263641357,-3.211278200149536,-2.4654924869537354,-2.7085177898406982,-1.6813654899597168,-2.7138383388519287,-3.7744698524475098,-2.53385853767395,-1.4823822975158691,0.1053670197725296,-1.6336181163787842,-1.4688584804534912,-2.8197262287139893,-2.463146448135376,-0.8549810647964478,-0.8919394612312317,0.5329504609107971,0.03483196720480919,-1.3778022527694702,-1.066110610961914,-1.2176307439804077,0.19257192313671112,-0.07837758958339691,-1.38545560836792,-0.8487112522125244,-1.9942015409469604,-0.7453782558441162,-1.7347040176391602
2.이륜자동차_15374.wav,2.이륜자동차_15374_1.wav,2.0,6.974,교통소음,이륜자동차,이륜차주행음,119,정상,이륜차주행음,705kbps,8.974,wav,791528,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,03:53,서울특별시,맑음,-225.8822784423828,212.95118713378906,-33.56875991821289,3.8375282287597656,-11.462179183959961,-16.205957412719727,-11.158795356750488,-22.87647819519043,-7.932178974151611,-18.55474853515625,-13.434558868408203,-10.387907028198242,-19.078121185302734,-10.503876686096191,-14.11893081665039,-11.181774139404297,-8.138463973999023,-9.656259536743164,-6.061009407043457,-7.649026870727539,-3.6529128551483154,-4.374157905578613,-5.131776332855225,-4.0216755867004395,-5.931458950042725,-0.8616422414779663,-3.7727856636047363,-5.444152355194092,-2.8392980098724365,-5.447248458862305,-4.39959716796875,-6.312813758850098,-6.188648223876953,-5.036280632019043,-6.412044525146484,-4.551290512084961,-5.6548566818237305,-4.180971145629883,-2.930018186569214,-3.42500901222229,-0.8962623476982117,-1.0477365255355835,-0.10474599897861481,-0.10152608156204224,0.10026995092630386,1.8411751985549927,1.2990543842315674,3.2187306880950928,3.029017686843872,2.7119665145874023
2.이륜자동차_85619.wav,2.이륜자동차_85619_1.wav,2.0,10.233,교통소음,이륜자동차,이륜차주행음,116,정상,이륜차주행음,705kbps,12.233,wav,1078972,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,12:03,고양시,맑음,-228.18736267089844,183.17019653320312,-32.96592712402344,17.855100631713867,-3.9460387229919434,10.383453369140625,2.6485111713409424,-12.774991989135742,7.871241092681885,-9.053089141845703,-3.644702911376953,-5.61156702041626,-9.634867668151855,-9.955824851989746,-13.167289733886719,-4.637619972229004,-17.7969913482666,-8.657524108886719,-5.052734375,-14.792701721191406,-2.609473705291748,-7.489509582519531,-3.711472272872925,1.4819904565811157,0.36033836007118225,4.802290916442871,0.40754765272140503,2.4422202110290527,-0.5601781010627747,1.8130594491958618,2.0336713790893555,-3.9257421493530273,3.185941219329834,-3.9077951908111572,-2.333076238632202,3.192466974258423,-4.358868598937988,0.5442017912864685,0.35583260655403137,-0.5118653774261475,1.4339160919189453,0.357103168964386,-0.5700019001960754,-1.9934329986572266,2.151393413543701,-3.0786802768707275,-2.451984167098999,1.570325255393982,-4.27687406539917,1.715211033821106
2.이륜자동차_15266.wav,2.이륜자동차_15266_1.wav,2.0,6.188,교통소음,이륜자동차,이륜차주행음,113,정상,이륜차주행음,705kbps,8.188,wav,722224,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:41,서울특별시,맑음,-111.89049530029297,224.2351531982422,-109.15019226074219,43.02031707763672,-33.38002395629883,2.6370766162872314,8.381876945495605,-21.95578956604004,18.195043563842773,-21.46634864807129,1.5154005289077759,-1.2924201488494873,-10.398674011230469,5.018376350402832,-13.6883544921875,3.871713161468506,-7.5589141845703125,-5.691456317901611,2.1283328533172607,-10.212434768676758,2.99532151222229,-5.888550281524658,-0.11875870823860168,0.14920812845230103,-5.081568717956543,5.239029407501221,-5.239659309387207,0.4863576591014862,-1.0743446350097656,-2.6776058673858643,2.9354426860809326,-4.251331806182861,2.402209520339966,-1.9747859239578247,-1.8149336576461792,0.39285844564437866,-5.215659141540527,0.8919352889060974,-2.4346728324890137,0.3891046941280365,0.7010067105293274,-2.4989540576934814,1.6221991777420044,-2.5955100059509277,0.5358116626739502,-0.9691411256790161,-2.463247776031494,0.8767237067222595,-2.6945667266845703,0.4380723834037781
2.이륜자동차_2558.wav,2.이륜자동차_2558_1.wav,2.0,6.754,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,1411kbps,8.754,wav,1544276,Stereo,44.1kHz,갤럭시S6,자연적,제작,주거지역,주간,우,11m,건국동,35.21,126.88,무지향성,없음,도로변,16:12,광주광역시,비,-251.4261474609375,125.89252471923828,-40.669189453125,38.398704528808594,-9.591117858886719,23.17203140258789,-2.188654661178589,8.563410758972168,1.631974697113037,9.606534957885742,-2.1281893253326416,5.662768363952637,-6.4115777015686035,6.9930877685546875,-4.2221574783325195,1.6622376441955566,0.8233910799026489,-2.704280138015747,0.9230798482894897,2.1699612140655518,-4.312683582305908,2.397122383117676,-6.231416702270508,1.8419122695922852,-5.232132434844971,-0.8051450252532959,-1.1722078323364258,-0.5647789835929871,-2.3977723121643066,0.14305022358894348,-2.1811304092407227,-0.061209212988615036,-3.9017791748046875,2.0060088634490967,-3.9075794219970703,-1.645395278930664,-2.374553918838501,0.34809669852256775,-1.6297277212142944,-2.3018269538879395,-2.181030035018921,0.025046762079000473,-2.8486979007720947,-1.7733066082000732,-2.075582265853882,-0.3788735866546631,-2.8869223594665527,-1.2533169984817505,-1.0227537155151367,-1.3763632774353027
2.이륜자동차_85388.wav,2.이륜자동차_85388_1.wav,2.0,10.197,교통소음,이륜자동차,이륜차주행음,74,정상,이륜차주행음,705kbps,12.197,wav,1075808,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,용두동,37.62,126.88,무지향성,없음,도로변,08:46,고양시,맑음,-481.9551696777344,154.129150390625,48.50853729248047,22.146011352539062,4.350706577301025,15.53947925567627,10.511548042297363,10.331644058227539,2.195300340652466,4.107848644256592,2.49519944190979,3.841646909713745,2.9623539447784424,-0.2523258924484253,2.1986396312713623,-2.515392303466797,-6.716111660003662,-5.909390926361084,-4.191127300262451,-5.7469162940979,-6.531932353973389,-4.946381568908691,-4.6319756507873535,-3.320821523666382,-3.7923200130462646,-4.4549736976623535,-1.8477152585983276,0.4019700586795807,-0.8934141993522644,-1.0427954196929932,-2.1279635429382324,-2.2697272300720215,-0.060853324830532074,-3.5334012508392334,-3.7438154220581055,-0.5290737152099609,-2.614245653152466,-3.9807753562927246,-3.299626111984253,-3.5603582859039307,-3.347712278366089,-3.756998300552368,-4.181948184967041,-4.157886981964111,-5.045382976531982,-4.737138748168945,-4.605953693389893,-3.364689350128174,-2.5118467807769775,-2.239010810852051
2.이륜자동차_14573.wav,2.이륜자동차_14573_1.wav,2.0,6.996,교통소음,이륜자동차,이륜차주행음,126,정상,이륜차주행음,705kbps,8.996,wav,793516,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,02:21,서울특별시,흐림,-220.55679321289062,238.75146484375,-64.9666519165039,2.9271814823150635,-1.5331858396530151,-0.925752580165863,-1.3669387102127075,-16.861474990844727,0.21014617383480072,-19.91398811340332,-7.691682815551758,1.2455496788024902,-8.623507499694824,-1.2249364852905273,-9.496007919311523,-6.458197116851807,-8.360799789428711,-8.307527542114258,-3.041562080383301,-11.374958992004395,-5.12429141998291,-6.186192512512207,-8.137284278869629,-5.521144866943359,-8.399382591247559,-2.624939441680908,-5.579732418060303,-4.186680793762207,-2.3724911212921143,-7.590850830078125,-3.349536657333374,-4.148097515106201,-2.66934871673584,-2.5112321376800537,-3.5748021602630615,-0.07595282047986984,-5.030616283416748,-2.081798553466797,-0.6561918258666992,-4.36199951171875,-0.3215998411178589,-1.6344501972198486,-2.332423210144043,-2.332451581954956,-2.1202917098999023,-1.1978765726089478,-3.5414159297943115,-1.3475539684295654,-2.586963415145874,-3.3539555072784424
2.이륜자동차_2727.wav,2.이륜자동차_2727_1.wav,2.0,6.957,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,8.957,wav,790018,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,09:53,서울특별시,맑음,-219.290771484375,199.8958282470703,-27.492658615112305,25.140214920043945,-8.085305213928223,26.963600158691406,-6.7923264503479,11.761016845703125,0.504423201084137,5.990328311920166,2.6589818000793457,1.309035062789917,2.5315937995910645,2.434103488922119,1.0462244749069214,-0.735068142414093,-3.3790035247802734,-1.408822774887085,-0.7528519034385681,-2.0860776901245117,-2.648362636566162,-1.2356812953948975,-1.2567687034606934,-1.9738261699676514,-0.26518386602401733,-2.392061233520508,-0.9441972970962524,-0.29140743613243103,-0.30064260959625244,-1.8750959634780884,-1.2197545766830444,0.1331803947687149,-1.8537718057632446,-1.2180533409118652,-0.8360366821289062,-1.1387933492660522,-1.6514912843704224,-0.06649083644151688,0.006463973317295313,0.2813704013824463,0.5331446528434753,0.5410727858543396,-0.8903204798698425,-0.14445018768310547,0.29391658306121826,0.4274864196777344,1.1961725950241089,0.053639646619558334,0.5830062031745911,-0.4870506823062897
2.이륜자동차_15467.wav,2.이륜자동차_15467_1.wav,2.0,7.042,교통소음,이륜자동차,이륜차주행음,113,정상,이륜차주행음,705kbps,9.042,wav,797588,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,14:09,서울특별시,흐림,-218.74693298339844,221.94290161132812,-61.281776428222656,37.98079299926758,-8.397199630737305,5.473080635070801,15.436762809753418,-7.737030029296875,15.084330558776855,-13.385956764221191,-4.662566661834717,-4.431912422180176,-9.857118606567383,2.7709591388702393,-11.779875755310059,-3.1360082626342773,-7.399411201477051,-6.811898231506348,0.28510287404060364,-8.79294204711914,-0.6810215711593628,-7.555581092834473,-7.2301130294799805,-4.107275009155273,-9.054048538208008,-1.9187521934509277,-7.224900722503662,-4.197665691375732,-3.84196138381958,-7.271235942840576,-1.7847527265548706,-6.464123249053955,-1.913603663444519,-1.6462783813476562,-3.4653432369232178,0.6115148067474365,-2.936878204345703,0.22350260615348816,-1.444374442100525,-2.2078328132629395,-0.5519914627075195,-3.790039539337158,-0.279368132352829,-2.0198464393615723,-1.685686707496643,-0.08491013944149017,-1.890380859375,0.34013479948043823,-2.0376622676849365,-0.9846489429473877
2.이륜자동차_85259.wav,2.이륜자동차_85259_1.wav,2.0,5.14,교통소음,이륜자동차,이륜차주행음,71,정상,이륜차주행음,705kbps,7.14,wav,629824,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,12:54,고양시,맑음,-354.5438537597656,140.6435089111328,12.537538528442383,14.650779724121094,1.3197566270828247,28.600906372070312,-0.10353612154722214,13.04394817352295,-3.261730909347534,11.997208595275879,4.670809745788574,3.6874678134918213,3.008984088897705,-0.9635431170463562,1.86067533493042,-2.08736252784729,-5.602585792541504,-2.089325428009033,-5.6102776527404785,2.748002767562866,-2.45221209526062,-4.063024997711182,-0.20798003673553467,0.15417443215847015,0.03430665656924248,0.5213475227355957,-2.233154296875,-0.5793553590774536,1.371730923652649,-0.10035660862922668,0.162105992436409,0.5185145735740662,2.1505239009857178,2.9649770259857178,-0.9448897838592529,2.098386526107788,0.3911687433719635,-1.826637625694275,-2.589559316635132,-1.701049566268921,-2.8232829570770264,-0.27959564328193665,-0.6596960425376892,-4.059596538543701,-0.7248203158378601,-0.9317496418952942,-3.5901100635528564,-1.0229487419128418,0.2618660032749176,-1.0161347389221191
